time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
748,0.0002,292.4,0.0,100.0,200.0,749.0,117.0,117.0,192.4,92.4,456.6,175.4,0.9406,0.916,0.1111,0.0617,0.1344,0.0806
749,0.0002,292.4,0.0,100.0,200.0,750.0,114.0,114.0,192.4,92.4,457.6,178.4,0.9419,0.9419,0.1572,0.0641,0.161,0.0915
750,0.0002,292.4,0.0,100.0,200.0,751.0,113.0,113.0,192.4,92.4,458.6,179.4,0.9433,0.9507,0.1506,0.0627,0.1495,0.0965
751,0.0002,292.4,0.0,100.0,200.0,752.0,112.0,112.0,192.4,92.4,459.6,180.4,0.9446,0.9596,0.1348,0.0618,0.1382,0.0892
752,0.0002,292.4,0.0,100.0,200.0,753.0,114.0,113.0,192.4,92.4,460.6,179.4,0.9459,0.9507,0.1231,0.0604,0.1082,0.0853
753,0.0002,292.4,0.0,100.0,200.0,754.0,114.0,114.0,192.4,92.4,461.6,178.4,0.9473,0.9419,0.1315,0.0619,0.125,0.0877
754,0.0002,292.4,0.0,100.0,200.0,755.0,114.0,114.0,192.4,92.4,462.6,178.4,0.9486,0.9419,0.1221,0.0618,0.1244,0.0814
755,0.0002,292.4,0.0,100.0,200.0,756.0,116.0,115.0,192.4,92.4,463.6,177.4,0.9499,0.9332,0.1047,0.0594,0.0873,0.0701
756,0.0002,292.4,0.0,100.0,200.0,757.0,120.0,116.0,192.4,92.4,464.6,176.4,0.9512,0.9245,0.085,0.0566,0.0535,0.0579
757,0.0002,292.4,0.0,100.0,200.0,758.0,122.0,117.0,192.4,92.4,465.6,175.4,0.9526,0.916,0.0838,0.0566,0.0429,0.0553
758,0.0002,292.4,0.0,100.0,200.0,759.0,124.0,118.0,192.4,92.4,466.6,174.4,0.9539,0.9074,0.0808,0.0564,0.0355,0.0564
759,0.0002,292.4,0.0,100.0,200.0,760.0,126.0,119.0,192.4,92.4,467.6,173.4,0.9552,0.899,0.0884,0.0578,0.0361,0.0597
760,0.0002,292.4,0.0,100.0,200.0,761.0,130.0,120.0,192.4,92.4,468.6,172.4,0.9565,0.8906,0.0895,0.0582,0.046,0.0504
761,0.0002,292.4,0.0,100.0,200.0,762.0,132.0,121.0,192.4,92.4,469.6,171.4,0.9578,0.8823,0.0953,0.0593,0.0441,0.0569
762,0.0002,292.4,0.0,100.0,200.0,763.0,133.0,122.0,192.4,92.4,470.6,170.4,0.9591,0.8741,0.0862,0.058,0.0286,0.0541
763,0.0002,292.4,0.0,100.0,200.0,764.0,134.0,123.0,192.4,92.4,471.6,169.4,0.9604,0.8659,0.0889,0.0587,0.0222,0.0489
764,0.0002,292.4,0.0,100.0,200.0,765.0,136.0,124.0,192.4,92.4,472.6,168.4,0.9617,0.8578,0.0892,0.0589,0.03,0.046
765,0.0002,292.4,0.0,100.0,200.0,766.0,138.0,125.0,192.4,92.4,473.6,167.4,0.9631,0.8498,0.0823,0.058,0.0177,0.0396
766,0.0002,292.4,0.0,100.0,200.0,767.0,139.0,126.0,192.4,92.4,474.6,166.4,0.9644,0.8418,0.0829,0.0583,0.0191,0.0436
767,0.0002,292.4,0.0,100.0,200.0,768.0,140.0,127.0,192.4,92.4,475.6,165.4,0.9657,0.8339,0.0742,0.0571,0.0142,0.0372
768,0.0002,292.4,0.0,100.0,200.0,769.0,140.0,128.0,192.4,92.4,476.6,164.4,0.967,0.8261,0.0752,0.0574,0.0158,0.0428
769,0.0002,292.4,0.0,100.0,200.0,770.0,141.0,129.0,192.4,92.4,477.6,163.4,0.9683,0.8183,0.069,0.0566,0.0069,0.0353
770,0.0002,292.4,0.0,100.0,200.0,771.0,142.0,130.0,192.4,92.4,478.6,162.4,0.9696,0.8106,0.0764,0.058,0.0245,0.0446
771,0.0002,292.4,0.0,100.0,200.0,772.0,144.0,131.0,192.4,92.4,479.6,161.4,0.9709,0.8029,0.0762,0.0582,0.0285,0.0447
772,0.0002,292.4,0.0,100.0,200.0,773.0,148.0,132.0,192.4,92.4,480.6,160.4,0.9722,0.7953,0.087,0.0602,0.0444,0.0502
773,0.0002,292.4,0.0,100.0,200.0,774.0,152.0,133.0,192.4,92.4,481.6,159.4,0.9734,0.7878,0.093,0.0614,0.0491,0.0587
774,0.0002,292.4,0.0,100.0,200.0,775.0,155.0,134.0,192.4,92.4,482.6,158.4,0.9747,0.7803,0.098,0.0625,0.0582,0.0663
775,0.0002,292.4,0.0,100.0,200.0,776.0,155.0,135.0,192.4,92.4,483.6,157.4,0.976,0.7729,0.0832,0.0601,0.0316,0.0596
776,0.0002,292.4,0.0,100.0,200.0,777.0,159.0,136.0,192.4,92.4,484.6,156.4,0.9773,0.7655,0.0905,0.0616,0.0572,0.0642
777,0.0002,292.4,0.0,100.0,200.0,778.0,160.0,137.0,192.4,92.4,485.6,155.4,0.9786,0.7581,0.0759,0.0592,0.0406,0.0597
778,0.0002,292.4,0.0,100.0,200.0,779.0,160.0,138.0,192.4,92.4,486.6,154.4,0.9799,0.7509,0.0708,0.0585,0.0385,0.0624
779,0.0002,292.4,0.0,100.0,200.0,780.0,159.0,139.0,192.4,92.4,487.6,153.4,0.9812,0.7437,0.0672,0.0581,0.0275,0.0586
780,0.0002,292.4,0.0,100.0,200.0,781.0,158.0,140.0,192.4,92.4,488.6,152.4,0.9824,0.7365,0.0721,0.0591,0.0326,0.0627
781,0.0002,292.4,0.0,100.0,200.0,782.0,159.0,141.0,192.4,92.4,489.6,151.4,0.9837,0.7294,0.066,0.0582,0.0313,0.0511
782,0.0002,292.4,0.0,100.0,200.0,783.0,154.0,142.0,192.4,92.4,490.6,150.4,0.985,0.7223,0.0525,0.0559,0.007,0.0382
783,0.0002,292.4,0.0,100.0,200.0,784.0,148.0,143.0,192.4,92.4,491.6,149.4,0.9863,0.7153,0.0454,0.0548,0.0195,0.0382
784,0.0002,292.4,0.0,100.0,200.0,785.0,143.0,143.0,192.4,92.4,492.6,149.4,0.9876,0.7153,0.0353,0.0544,0.0299,0.0314
785,0.0002,292.4,0.0,100.0,200.0,786.0,136.0,136.0,192.4,92.4,493.6,156.4,0.9888,0.7655,0.0454,0.0544,0.042,0.0327
786,0.0002,292.4,0.0,100.0,200.0,787.0,130.0,130.0,192.4,92.4,494.6,162.4,0.9901,0.8106,0.0063,0.0537,0.0421,0.0291
787,0.0002,292.4,0.0,100.0,200.0,788.0,124.0,124.0,192.4,92.4,495.6,168.4,0.9914,0.8578,0.0286,0.0536,0.0514,0.0365
788,0.0002,292.4,0.0,100.0,200.0,789.0,117.0,117.0,192.4,92.4,496.6,175.4,0.9926,0.916,0.0146,0.054,0.0597,0.0382
789,0.0002,292.4,0.0,100.0,200.0,790.0,113.0,113.0,192.4,92.4,497.6,179.4,0.9939,0.9507,0.0177,0.0531,0.0584,0.0245
790,0.0002,292.4,0.0,100.0,200.0,791.0,108.0,108.0,192.4,92.4,498.6,184.4,0.9952,0.996,0.0294,0.0536,0.0739,0.0241
791,0.0002,292.4,0.0,100.0,200.0,792.0,104.0,104.0,192.4,92.4,499.6,188.4,0.9964,1.0337,0.0604,0.0526,0.0724,0.0217
792,0.0002,292.4,0.0,100.0,200.0,793.0,100.0,100.0,192.4,92.4,500.6,192.4,0.9977,1.073,0.0828,0.0501,0.0828,0.0142
793,0.0002,292.4,0.0,100.0,200.0,794.0,96.0,96.0,192.4,92.4,501.6,196.4,0.999,1.1138,0.1127,0.049,0.1129,0.0118
794,0.0002,292.4,0.0,100.0,200.0,795.0,91.0,91.0,192.4,92.4,502.6,201.4,1.0002,1.1673,0.1111,0.0498,0.1103,0.0205
795,0.0002,292.4,0.0,100.0,200.0,796.0,88.0,88.0,192.4,92.4,503.6,204.4,1.0015,1.2008,0.1193,0.0501,0.1056,0.0227
796,0.0002,292.4,0.0,100.0,200.0,797.0,85.0,85.0,192.4,92.4,504.6,207.4,1.0027,1.2355,0.1647,0.0489,0.106,0.008
797,0.0002,292.4,0.0,100.0,200.0,798.0,83.0,83.0,192.4,92.4,505.6,209.4,1.004,1.2593,0.1403,0.0501,0.1031,0.0089
798,0.0002,292.4,0.0,100.0,200.0,799.0,81.0,81.0,192.4,92.4,506.6,211.4,1.0052,1.2837,0.1703,0.0479,0.1234,0.0006
799,0.0002,292.4,0.0,100.0,200.0,800.0,79.0,79.0,192.4,92.4,507.6,213.4,1.0065,1.3087,0.1651,0.0483,0.114,0.0019
800,0.0002,292.4,0.0,100.0,200.0,801.0,77.0,77.0,192.4,92.4,508.6,215.4,1.0077,1.3343,0.1825,0.0483,0.1244,0.0008
801,0.0002,292.4,0.0,100.0,200.0,802.0,75.0,75.0,192.4,92.4,509.6,217.4,1.009,1.3606,0.1662,0.0479,0.1228,0.0015
802,0.0002,292.4,0.0,100.0,200.0,803.0,73.0,73.0,192.4,92.4,510.6,219.4,1.0102,1.3877,0.2516,0.044,0.1443,0.0097
803,0.0002,292.4,0.0,100.0,200.0,804.0,72.0,72.0,192.4,92.4,511.6,220.4,1.0115,1.4015,0.2786,0.0442,0.154,0.0128
804,0.0002,292.4,0.0,100.0,200.0,805.0,70.0,70.0,192.4,92.4,512.6,222.4,1.0127,1.4296,0.266,0.0451,0.1452,0.016
805,0.0002,292.4,0.0,100.0,200.0,806.0,69.0,69.0,192.4,92.4,513.6,223.4,1.014,1.444,0.2815,0.0457,0.1404,0.0202
806,0.0002,292.4,0.0,100.0,200.0,807.0,68.0,68.0,192.4,92.4,514.6,224.4,1.0152,1.4586,0.2958,0.045,0.1575,0.0259
807,0.0002,292.4,0.0,100.0,200.0,808.0,67.0,67.0,192.4,92.4,515.6,225.4,1.0164,1.4734,0.3171,0.0431,0.1729,0.0319
808,0.0002,292.4,0.0,100.0,200.0,809.0,65.0,65.0,192.4,92.4,516.6,227.4,1.0177,1.5037,0.3305,0.0445,0.1654,0.0276
809,0.0002,292.4,0.0,100.0,200.0,810.0,64.0,64.0,192.4,92.4,517.6,228.4,1.0189,1.5192,0.3003,0.0451,0.1698,0.0292
810,0.0002,292.4,0.0,100.0,200.0,811.0,63.0,63.0,192.4,92.4,518.6,229.4,1.0201,1.535,0.2938,0.0455,0.1712,0.0337
811,0.0002,292.4,0.0,100.0,200.0,812.0,62.0,62.0,192.4,92.4,519.6,230.4,1.0214,1.551,0.321,0.0461,0.1771,0.0329
812,0.0002,292.4,0.0,100.0,200.0,813.0,61.0,61.0,192.4,92.4,520.6,231.4,1.0226,1.5673,0.3208,0.0444,0.1881,0.0373
813,0.0002,292.4,0.0,100.0,200.0,814.0,60.0,60.0,192.4,92.4,521.6,232.4,1.0238,1.5838,0.3386,0.0435,0.1929,0.0362
814,0.0002,292.4,0.0,100.0,200.0,815.0,59.0,59.0,192.4,92.4,522.6,233.4,1.0251,1.6006,0.3339,0.0419,0.1995,0.037
815,0.0002,292.4,0.0,100.0,200.0,816.0,58.0,58.0,192.4,92.4,523.6,234.4,1.0263,1.6177,0.2923,0.0426,0.1937,0.0311
816,0.0002,292.4,0.0,100.0,200.0,817.0,58.0,58.0,192.4,92.4,524.6,234.4,1.0275,1.6177,0.2683,0.0441,0.1806,0.0241
817,0.0002,292.4,0.0,100.0,200.0,818.0,57.0,57.0,192.4,92.4,525.6,235.4,1.0287,1.6351,0.2927,0.0443,0.1857,0.0269
818,0.0002,292.4,0.0,100.0,200.0,819.0,56.0,56.0,192.4,92.4,526.6,236.4,1.03,1.6528,0.2798,0.0454,0.1717,0.0216
819,0.0002,292.4,0.0,100.0,200.0,820.0,55.0,55.0,192.4,92.4,527.6,237.4,1.0312,1.6708,0.298,0.0452,0.1801,0.0153
820,0.0002,292.4,0.0,100.0,200.0,821.0,55.0,55.0,192.4,92.4,528.6,237.4,1.0324,1.6708,0.3028,0.0441,0.185,0.0201
821,0.0002,292.4,0.0,100.0,200.0,822.0,54.0,54.0,192.4,92.4,529.6,238.4,1.0336,1.6891,0.2513,0.0469,0.1678,0.0054
822,0.0002,292.4,0.0,100.0,200.0,823.0,53.0,53.0,192.4,92.4,530.6,239.4,1.0348,1.7078,0.2593,0.0462,0.1829,0.0091
823,0.0002,292.4,0.0,100.0,200.0,824.0,53.0,53.0,192.4,92.4,531.6,239.4,1.036,1.7078,0.3188,0.0437,0.2004,0.0174
824,0.0002,292.4,0.0,100.0,200.0,825.0,52.0,52.0,192.4,92.4,532.6,240.4,1.0373,1.7269,0.3302,0.0453,0.1718,0.0159
825,0.0002,292.4,0.0,100.0,200.0,826.0,52.0,52.0,192.4,92.4,533.6,240.4,1.0385,1.7269,0.353,0.0451,0.1664,0.0239
826,0.0002,292.4,0.0,100.0,200.0,827.0,52.0,52.0,192.4,92.4,534.6,240.4,1.0397,1.7269,0.3445,0.0467,0.1592,0.023
827,0.0002,292.4,0.0,100.0,200.0,828.0,52.0,52.0,192.4,92.4,535.6,240.4,1.0409,1.7269,0.2906,0.0479,0.1643,0.0283
828,0.0002,292.4,0.0,100.0,200.0,829.0,52.0,52.0,192.4,92.4,536.6,240.4,1.0421,1.7269,0.3131,0.0479,0.1805,0.0246
829,0.0002,292.4,0.0,100.0,200.0,830.0,51.0,51.0,192.4,92.4,537.6,241.4,1.0433,1.7463,0.3043,0.0458,0.1959,0.0218
830,0.0002,292.4,0.0,100.0,200.0,831.0,51.0,51.0,192.4,92.4,538.6,241.4,1.0445,1.7463,0.3268,0.044,0.2104,0.0309
831,0.0002,292.4,0.0,100.0,200.0,832.0,50.0,50.0,192.4,92.4,539.6,242.4,1.0457,1.7661,0.3341,0.044,0.2308,0.0354
832,0.0002,292.4,0.0,100.0,200.0,833.0,49.0,49.0,192.4,92.4,540.6,243.4,1.0469,1.7863,0.3036,0.0429,0.2427,0.0388
833,0.0002,292.4,0.0,100.0,200.0,834.0,49.0,49.0,192.4,92.4,541.6,243.4,1.0481,1.7863,0.239,0.0464,0.2043,0.017
834,0.0002,292.4,0.0,100.0,200.0,835.0,48.0,48.0,192.4,92.4,542.6,244.4,1.0493,1.8069,0.2209,0.047,0.201,0.0148
835,0.0002,292.4,0.0,100.0,200.0,836.0,48.0,48.0,192.4,92.4,543.6,244.4,1.0505,1.8069,0.2123,0.0474,0.1988,0.0071
836,0.0002,292.4,0.0,100.0,200.0,837.0,47.0,47.0,192.4,92.4,544.6,245.4,1.0517,1.828,0.2152,0.0469,0.2162,0.01
837,0.0002,292.4,0.0,100.0,200.0,838.0,47.0,47.0,192.4,92.4,545.6,245.4,1.0529,1.828,0.2055,0.0479,0.2014,0.0049
838,0.0002,292.4,0.0,100.0,200.0,839.0,46.0,46.0,192.4,92.4,546.6,246.4,1.0541,1.8495,0.1259,0.0491,0.1996,0.0081
839,0.0002,292.4,0.0,100.0,200.0,840.0,46.0,46.0,192.4,92.4,547.6,246.4,1.0553,1.8495,0.085,0.0504,0.1961,0.0017
840,0.0002,292.4,0.0,100.0,200.0,841.0,46.0,46.0,192.4,92.4,548.6,246.4,1.0565,1.8495,0.1079,0.0498,0.1903,0.0092
841,0.0002,292.4,0.0,100.0,200.0,842.0,45.0,45.0,192.4,92.4,549.6,247.4,1.0577,1.8715,0.0994,0.0495,0.2042,0.0163
842,0.0002,292.4,0.0,100.0,200.0,843.0,45.0,45.0,192.4,92.4,550.6,247.4,1.0588,1.8715,0.1095,0.0501,0.2026,0.0223
843,0.0002,292.4,0.0,100.0,200.0,844.0,45.0,45.0,192.4,92.4,551.6,247.4,1.06,1.8715,0.0888,0.0491,0.2121,0.024
844,0.0002,292.4,0.0,100.0,200.0,845.0,45.0,45.0,192.4,92.4,552.6,247.4,1.0612,1.8715,0.09,0.0495,0.2068,0.0119
845,0.0002,292.4,0.0,100.0,200.0,846.0,45.0,45.0,192.4,92.4,553.6,247.4,1.0624,1.8715,0.073,0.0503,0.1851,0.0124
846,0.0002,292.4,0.0,100.0,200.0,847.0,45.0,45.0,192.4,92.4,554.6,247.4,1.0636,1.8715,0.0482,0.0513,0.1784,0.0102
847,0.0002,292.4,0.0,100.0,200.0,848.0,45.0,45.0,192.4,92.4,555.6,247.4,1.0648,1.8715,0.0707,0.0539,0.1522,0.0016
848,0.0002,292.4,0.0,100.0,200.0,849.0,45.0,45.0,192.4,92.4,556.6,247.4,1.0659,1.8715,0.0651,0.0538,0.1548,0.0002
849,0.0002,292.4,0.0,100.0,200.0,850.0,45.0,45.0,192.4,92.4,557.6,247.4,1.0671,1.8715,0.037,0.0532,0.1785,0.0013
850,0.0002,292.4,0.0,100.0,200.0,851.0,45.0,45.0,192.4,92.4,558.6,247.4,1.0683,1.8715,0.0169,0.0527,0.1723,0.0014
851,0.0002,292.4,0.0,100.0,200.0,852.0,44.0,44.0,192.4,92.4,559.6,248.4,1.0695,1.8939,0.0101,0.0497,0.1916,0.0167
852,0.0002,292.4,0.0,100.0,200.0,853.0,45.0,45.0,192.4,92.4,560.6,247.4,1.0706,1.8715,0.0179,0.0503,0.1761,0.0239
853,0.0002,292.4,0.0,100.0,200.0,854.0,45.0,45.0,192.4,92.4,561.6,247.4,1.0718,1.8715,0.024,0.0519,0.1737,0.0143
854,0.0002,292.4,0.0,100.0,200.0,855.0,45.0,45.0,192.4,92.4,562.6,247.4,1.073,1.8715,0.0236,0.05,0.1902,0.0229
855,0.0002,292.4,0.0,100.0,200.0,856.0,45.0,45.0,192.4,92.4,563.6,247.4,1.0741,1.8715,0.0633,0.0483,0.1868,0.0397
856,0.0002,292.4,0.0,100.0,200.0,857.0,45.0,45.0,192.4,92.4,564.6,247.4,1.0753,1.8715,0.0544,0.0494,0.1569,0.0417
857,0.0002,292.4,0.0,100.0,200.0,858.0,46.0,46.0,192.4,92.4,565.6,246.4,1.0765,1.8495,0.0517,0.0496,0.1556,0.0463
858,0.0002,292.4,0.0,100.0,200.0,859.0,46.0,46.0,192.4,92.4,566.6,246.4,1.0776,1.8495,0.0085,0.0503,0.1477,0.0461
859,0.0002,292.4,0.0,100.0,200.0,860.0,47.0,47.0,192.4,92.4,567.6,245.4,1.0788,1.828,0.0196,0.0498,0.1627,0.0533
860,0.0002,292.4,0.0,100.0,200.0,861.0,47.0,47.0,192.4,92.4,568.6,245.4,1.08,1.828,0.0064,0.0503,0.1614,0.0477
861,0.0002,292.4,0.0,100.0,200.0,862.0,48.0,48.0,192.4,92.4,569.6,244.4,1.0811,1.8069,0.0096,0.0496,0.1768,0.0563
862,0.0002,292.4,0.0,100.0,200.0,863.0,48.0,48.0,192.4,92.4,570.6,244.4,1.0823,1.8069,0.0006,0.0486,0.1761,0.0638
863,0.0002,292.4,0.0,100.0,200.0,864.0,48.0,48.0,192.4,92.4,571.6,244.4,1.0834,1.8069,0.0519,0.0464,0.2,0.0789
864,0.0002,292.4,0.0,100.0,200.0,865.0,49.0,49.0,192.4,92.4,572.6,243.4,1.0846,1.7863,0.0422,0.047,0.1968,0.0734
865,0.0002,292.4,0.0,100.0,200.0,866.0,49.0,49.0,192.4,92.4,573.6,243.4,1.0858,1.7863,0.0804,0.0463,0.1966,0.0794
866,0.0002,292.4,0.0,100.0,200.0,867.0,49.0,49.0,192.4,92.4,574.6,243.4,1.0869,1.7863,0.1027,0.0452,0.2083,0.0846
867,0.0002,292.4,0.0,100.0,200.0,868.0,49.0,49.0,192.4,92.4,575.6,243.4,1.0881,1.7863,0.1229,0.0451,0.2004,0.0831
868,0.0002,292.4,0.0,100.0,200.0,869.0,50.0,50.0,192.4,92.4,576.6,242.4,1.0892,1.7661,0.1527,0.0434,0.2183,0.0912
869,0.0002,292.4,0.0,100.0,200.0,870.0,50.0,50.0,192.4,92.4,577.6,242.4,1.0904,1.7661,0.1573,0.043,0.2152,0.0942
870,0.0002,292.4,0.0,100.0,200.0,871.0,50.0,50.0,192.4,92.4,578.6,242.4,1.0915,1.7661,0.1389,0.043,0.2268,0.0911
871,0.0002,292.4,0.0,100.0,200.0,872.0,50.0,50.0,192.4,92.4,579.6,242.4,1.0927,1.7661,0.2252,0.0407,0.2482,0.0999
872,0.0002,292.4,0.0,100.0,200.0,873.0,50.0,50.0,192.4,92.4,580.6,242.4,1.0938,1.7661,0.195,0.0418,0.2553,0.0955
873,0.0002,292.4,0.0,100.0,200.0,874.0,49.0,49.0,192.4,92.4,581.6,243.4,1.095,1.7863,0.2049,0.0405,0.2759,0.1034
874,0.0002,292.4,0.0,100.0,200.0,875.0,49.0,49.0,192.4,92.4,582.6,243.4,1.0961,1.7863,0.1834,0.0415,0.2759,0.0989
875,0.0002,292.4,0.0,100.0,200.0,876.0,49.0,49.0,192.4,92.4,583.6,243.4,1.0972,1.7863,0.2196,0.041,0.2625,0.1055
876,0.0002,292.4,0.0,100.0,200.0,877.0,48.0,48.0,192.4,92.4,584.6,244.4,1.0984,1.8069,0.2572,0.0402,0.2813,0.1021
877,0.0002,292.4,0.0,100.0,200.0,878.0,48.0,48.0,192.4,92.4,585.6,244.4,1.0995,1.8069,0.2391,0.0393,0.2715,0.1054
878,0.0002,292.4,0.0,100.0,200.0,879.0,48.0,48.0,192.4,92.4,586.6,244.4,1.1007,1.8069,0.2359,0.0378,0.2794,0.1104
879,0.0002,292.4,0.0,100.0,200.0,880.0,48.0,48.0,192.4,92.4,587.6,244.4,1.1018,1.8069,0.2197,0.0387,0.2681,0.1103
880,0.0002,292.4,0.0,100.0,200.0,881.0,48.0,48.0,192.4,92.4,588.6,244.4,1.1029,1.8069,0.1723,0.0403,0.263,0.1052
881,0.0002,292.4,0.0,100.0,200.0,882.0,48.0,48.0,192.4,92.4,589.6,244.4,1.1041,1.8069,0.2344,0.0402,0.257,0.1028
882,0.0002,292.4,0.0,100.0,200.0,883.0,48.0,48.0,192.4,92.4,590.6,244.4,1.1052,1.8069,0.2485,0.04,0.2413,0.1142
883,0.0002,292.4,0.0,100.0,200.0,884.0,48.0,48.0,192.4,92.4,591.6,244.4,1.1063,1.8069,0.2521,0.0402,0.2308,0.1152
884,0.0002,292.4,0.0,100.0,200.0,885.0,48.0,48.0,192.4,92.4,592.6,244.4,1.1075,1.8069,0.2921,0.0376,0.2517,0.1308
885,0.0002,292.4,0.0,100.0,200.0,886.0,49.0,49.0,192.4,92.4,593.6,243.4,1.1086,1.7863,0.2886,0.0376,0.2523,0.1371
886,0.0002,292.4,0.0,100.0,200.0,887.0,49.0,49.0,192.4,92.4,594.6,243.4,1.1097,1.7863,0.2785,0.0392,0.2326,0.1274
887,0.0002,292.4,0.0,100.0,200.0,888.0,50.0,50.0,192.4,92.4,595.6,242.4,1.1108,1.7661,0.2585,0.0401,0.2239,0.1276
888,0.0002,292.4,0.0,100.0,200.0,889.0,50.0,50.0,192.4,92.4,596.6,242.4,1.112,1.7661,0.2856,0.0397,0.2307,0.1352
889,0.0002,292.4,0.0,100.0,200.0,890.0,51.0,51.0,192.4,92.4,597.6,241.4,1.1131,1.7463,0.2781,0.04,0.2211,0.1297
890,0.0002,292.4,0.0,100.0,200.0,891.0,52.0,52.0,192.4,92.4,598.6,240.4,1.1142,1.7269,0.2954,0.0388,0.2363,0.1451
891,0.0002,292.4,0.0,100.0,200.0,892.0,52.0,52.0,192.4,92.4,599.6,240.4,1.1153,1.7269,0.3303,0.038,0.2363,0.1444
892,0.0002,292.4,0.0,100.0,200.0,893.0,53.0,53.0,192.4,92.4,600.6,239.4,1.1165,1.7078,0.3412,0.0371,0.2245,0.1436
893,0.0002,292.4,0.0,100.0,200.0,894.0,54.0,54.0,192.4,92.4,601.6,238.4,1.1176,1.6891,0.3507,0.0363,0.2235,0.1582
894,0.0002,292.4,0.0,100.0,200.0,895.0,54.0,54.0,192.4,92.4,602.6,238.4,1.1187,1.6891,0.3554,0.0355,0.2365,0.1634
895,0.0002,292.4,0.0,100.0,200.0,896.0,55.0,55.0,192.4,92.4,603.6,237.4,1.1198,1.6708,0.3466,0.0358,0.2372,0.1614
896,0.0002,292.4,0.0,100.0,200.0,897.0,56.0,56.0,192.4,92.4,604.6,236.4,1.1209,1.6528,0.3682,0.0342,0.2423,0.1641
897,0.0002,292.4,0.0,100.0,200.0,898.0,56.0,56.0,192.4,92.4,605.6,236.4,1.122,1.6528,0.3816,0.0332,0.2618,0.1725
898,0.0002,292.4,0.0,100.0,200.0,899.0,57.0,57.0,192.4,92.4,606.6,235.4,1.1232,1.6351,0.3625,0.0341,0.2362,0.1698
899,0.0002,292.4,0.0,100.0,200.0,900.0,58.0,58.0,192.4,92.4,607.6,234.4,1.1243,1.6177,0.3638,0.0338,0.2426,0.1683
900,0.0045,36.69,255.7137,100.0,200.0,901.0,58.0,58.0,63.31,163.31,864.31,21.31,3.2011,0.458,0.3839,0.0371,0.2474,0.1738
901,0.0045,36.69,0.0,100.0,200.0,902.0,59.0,59.0,63.31,163.31,865.31,22.31,3.2022,0.4751,0.3976,0.0399,0.2535,0.1739
902,0.0045,36.69,0.0,100.0,200.0,903.0,60.0,60.0,63.31,163.31,866.31,23.31,3.2033,0.4919,0.3945,0.0438,0.2215,0.1665
903,0.0045,36.69,0.0,100.0,200.0,904.0,61.0,61.0,63.31,163.31,867.31,24.31,3.2044,0.5084,0.3978,0.0473,0.2269,0.1719
904,0.0045,36.69,0.0,100.0,200.0,905.0,62.0,62.0,63.31,163.31,868.31,25.31,3.2055,0.5247,0.3556,0.0539,0.2091,0.1564
905,0.0045,36.69,0.0,100.0,200.0,906.0,63.0,63.0,63.31,163.31,869.31,26.31,3.2066,0.5407,0.3415,0.0586,0.2066,0.1506
906,0.0045,36.69,0.0,100.0,200.0,907.0,64.0,64.0,63.31,163.31,870.31,27.31,3.2077,0.5564,0.3319,0.063,0.1961,0.1518
907,0.0045,36.69,0.0,100.0,200.0,908.0,66.0,65.0,63.31,163.31,871.31,28.31,3.2088,0.5719,0.3067,0.0686,0.165,0.1418
908,0.0045,36.69,0.0,100.0,200.0,909.0,67.0,66.0,63.31,163.31,872.31,29.31,3.2099,0.5872,0.2976,0.073,0.1713,0.139
909,0.0045,36.69,0.0,100.0,200.0,910.0,69.0,67.0,63.31,163.31,873.31,30.31,3.211,0.6022,0.2849,0.0777,0.1683,0.1375
910,0.0045,36.69,0.0,100.0,200.0,911.0,71.0,68.0,63.31,163.31,874.31,31.31,3.2121,0.6171,0.2592,0.0834,0.1551,0.1295
911,0.0045,36.69,0.0,100.0,200.0,912.0,72.0,69.0,63.31,163.31,875.31,32.31,3.2132,0.6317,0.2592,0.0872,0.1608,0.1332
912,0.0045,36.69,0.0,100.0,200.0,913.0,74.0,70.0,63.31,163.31,876.31,33.31,3.2143,0.646,0.2416,0.0923,0.1355,0.1238
913,0.0045,36.69,0.0,100.0,200.0,914.0,77.0,71.0,63.31,163.31,877.31,34.31,3.2154,0.6602,0.2283,0.0971,0.119,0.1159
914,0.0045,36.69,0.0,100.0,200.0,915.0,79.0,72.0,63.31,163.31,878.31,35.31,3.2165,0.6742,0.2341,0.1004,0.1109,0.1129
915,0.0045,36.69,0.0,100.0,200.0,916.0,82.0,73.0,63.31,163.31,879.31,36.31,3.2176,0.688,0.2177,0.1055,0.1056,0.1053
916,0.0045,36.69,0.0,100.0,200.0,917.0,84.0,74.0,63.31,163.31,880.31,37.31,3.2187,0.7016,0.2292,0.1084,0.127,0.1073
917,0.0045,36.69,0.0,100.0,200.0,918.0,86.0,75.0,63.31,163.31,881.31,38.31,3.2197,0.715,0.228,0.1122,0.1287,0.1085
918,0.0045,36.69,0.0,100.0,200.0,919.0,88.0,76.0,63.31,163.31,882.31,39.31,3.2208,0.7283,0.2096,0.1175,0.1244,0.0972
919,0.0045,36.69,0.0,100.0,200.0,920.0,90.0,77.0,63.31,163.31,883.31,40.31,3.2219,0.7414,0.1836,0.1235,0.1043,0.0892
