H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.35,10000.0,18785,10.5042499756,0.2367588516,16289.04409
0.35,10000.0,18786,10.5042123773,0.2367580042,16289.04409
0.35,10000.0,18787,10.5041747654,0.2367571565,16289.04409
0.35,10000.0,18788,10.5041371399,0.2367563084,16289.04409
0.35,10000.0,18789,10.5040995008,0.23675546,16289.04409
0.35,10000.0,18790,10.5040618481,0.2367546114,16289.04409
0.35,10000.0,18791,10.5040241818,0.2367537624,16289.04409
0.35,10000.0,18792,10.5039865019,0.2367529131,16289.04409
0.35,10000.0,18793,10.5039488084,0.2367520635,16289.04409
0.35,10000.0,18794,10.5039111013,0.2367512136,16289.04409
0.35,10000.0,18795,10.5038733807,0.2367503634,16289.04409
0.35,10000.0,18796,10.5038356464,0.2367495129,16289.04409
0.35,10000.0,18797,10.5037978985,0.2367486621,16289.04409
0.35,10000.0,18798,10.5037601371,0.236747811,16289.04409
0.35,10000.0,18799,10.503722362,0.2367469596,16289.04409
0.35,10000.0,18800,10.5036845734,0.2367461078,16289.04409
0.35,10000.0,18801,10.5036467712,0.2367452558,16289.04409
0.35,10000.0,18802,10.5036089553,0.2367444035,16289.04409
0.35,10000.0,18803,10.5035711259,0.2367435508,16289.04409
0.35,10000.0,18804,10.503533283,0.2367426979,16289.04409
0.35,10000.0,18805,10.5034954264,0.2367418446,16289.04409
0.35,10000.0,18806,10.5034575563,0.236740991,16289.04409
0.35,10000.0,18807,10.5034196725,0.2367401372,16289.04409
0.35,10000.0,18808,10.5033817752,0.236739283,16289.04409
0.35,10000.0,18809,10.5033438643,0.2367384285,16289.04409
0.35,10000.0,18810,10.5033059399,0.2367375737,16289.04409
0.35,10000.0,18811,10.5032680018,0.2367367186,16289.04409
0.35,10000.0,18812,10.5032300502,0.2367358632,16289.04409
0.35,10000.0,18813,10.503192085,0.2367350075,16289.04409
0.35,10000.0,18814,10.5031541063,0.2367341515,16289.04409
0.35,10000.0,18815,10.5031161139,0.2367332951,16289.04409
0.35,10000.0,18816,10.503078108,0.2367324385,16289.04409
0.35,10000.0,18817,10.5030400885,0.2367315816,16289.04409
0.35,10000.0,18818,10.5030020555,0.2367307243,16289.04409
0.35,10000.0,18819,10.5029640088,0.2367298668,16289.04409
0.35,10000.0,18820,10.5029259487,0.2367290089,16289.04409
0.35,10000.0,18821,10.5028878749,0.2367281508,16289.04409
0.35,10000.0,18822,10.5028497876,0.2367272923,16289.04409
0.35,10000.0,18823,10.5028116867,0.2367264336,16289.04409
0.35,10000.0,18824,10.5027735722,0.2367255745,16289.04409
0.35,10000.0,18825,10.5027354442,0.2367247151,16289.04409
0.35,10000.0,18826,10.5026973027,0.2367238554,16289.04409
0.35,10000.0,18827,10.5026591475,0.2367229954,16289.04409
0.35,10000.0,18828,10.5026209788,0.2367221351,16289.04409
0.35,10000.0,18829,10.5025827966,0.2367212745,16289.04409
0.35,10000.0,18830,10.5025446008,0.2367204136,16289.04409
0.35,10000.0,18831,10.5025063914,0.2367195524,16289.04409
0.35,10000.0,18832,10.5024681685,0.2367186909,16289.04409
0.35,10000.0,18833,10.502429932,0.2367178291,16289.04409
0.35,10000.0,18834,10.502391682,0.2367169669,16289.04409
0.35,10000.0,18835,10.5023534184,0.2367161045,16289.04409
0.35,10000.0,18836,10.5023151412,0.2367152418,16289.04409
0.35,10000.0,18837,10.5022768505,0.2367143787,16289.04409
0.35,10000.0,18838,10.5022385463,0.2367135154,16289.04409
0.35,10000.0,18839,10.5022002285,0.2367126517,16289.04409
0.35,10000.0,18840,10.5021618972,0.2367117877,16289.04409
0.35,10000.0,18841,10.5021235523,0.2367109235,16289.04409
0.35,10000.0,18842,10.5020851939,0.2367100589,16289.04409
0.35,10000.0,18843,10.5020468219,0.236709194,16289.04409
0.35,10000.0,18844,10.5020084364,0.2367083288,16289.04409
0.35,10000.0,18845,10.5019700374,0.2367074633,16289.04409
0.35,10000.0,18846,10.5019316248,0.2367065975,16289.04409
0.35,10000.0,18847,10.5018931986,0.2367057314,16289.04409
0.35,10000.0,18848,10.501854759,0.236704865,16289.04409
0.35,10000.0,18849,10.5018163058,0.2367039983,16289.04409
0.35,10000.0,18850,10.501777839,0.2367031313,16289.04409
0.35,10000.0,18851,10.5017393587,0.236702264,16289.04409
0.35,10000.0,18852,10.5017008649,0.2367013964,16289.04409
0.35,10000.0,18853,10.5016623576,0.2367005284,16289.04409
0.35,10000.0,18854,10.5016238367,0.2366996602,16289.04409
0.35,10000.0,18855,10.5015853023,0.2366987917,16289.04409
0.35,10000.0,18856,10.5015467543,0.2366979228,16289.04409
0.35,10000.0,18857,10.5015081928,0.2366970537,16289.04409
0.35,10000.0,18858,10.5014696178,0.2366961842,16289.04409
0.35,10000.0,18859,10.5014310293,0.2366953145,16289.04409
0.35,10000.0,18860,10.5013924272,0.2366944444,16289.04409
0.35,10000.0,18861,10.5013538116,0.236693574,16289.04409
0.35,10000.0,18862,10.5013151825,0.2366927033,16289.04409
0.35,10000.0,18863,10.5012765399,0.2366918324,16289.04409
0.35,10000.0,18864,10.5012378837,0.2366909611,16289.04409
0.35,10000.0,18865,10.5011992141,0.2366900895,16289.04409
0.35,10000.0,18866,10.5011605309,0.2366892176,16289.04409
0.35,10000.0,18867,10.5011218341,0.2366883454,16289.04409
0.35,10000.0,18868,10.5010831239,0.2366874729,16289.04409
0.35,10000.0,18869,10.5010444001,0.2366866001,16289.04409
0.35,10000.0,18870,10.5010056629,0.236685727,16289.04409
0.35,10000.0,18871,10.5009669121,0.2366848536,16289.04409
0.35,10000.0,18872,10.5009281478,0.2366839798,16289.04409
0.35,10000.0,18873,10.50088937,0.2366831058,16289.04409
0.35,10000.0,18874,10.5008505786,0.2366822315,16289.04409
0.35,10000.0,18875,10.5008117738,0.2366813568,16289.04409
0.35,10000.0,18876,10.5007729555,0.2366804819,16289.04409
0.35,10000.0,18877,10.5007341236,0.2366796067,16289.04409
0.35,10000.0,18878,10.5006952782,0.2366787311,16289.04409
0.35,10000.0,18879,10.5006564194,0.2366778553,16289.04409
0.35,10000.0,18880,10.500617547,0.2366769791,16289.04409
0.35,10000.0,18881,10.5005786611,0.2366761026,16289.04409
0.35,10000.0,18882,10.5005397617,0.2366752259,16289.04409
0.35,10000.0,18883,10.5005008488,0.2366743488,16289.04409
0.35,10000.0,18884,10.5004619224,0.2366734714,16289.04409
0.35,10000.0,18885,10.5004229825,0.2366725937,16289.04409
0.35,10000.0,18886,10.5003840291,0.2366717158,16289.04409
0.35,10000.0,18887,10.5003450622,0.2366708375,16289.04409
0.35,10000.0,18888,10.5003060818,0.2366699589,16289.04409
0.35,10000.0,18889,10.5002670879,0.23666908,16289.04409
0.35,10000.0,18890,10.5002280806,0.2366682008,16289.04409
0.35,10000.0,18891,10.5001890597,0.2366673213,16289.04409
0.35,10000.0,18892,10.5001500253,0.2366664415,16289.04409
0.35,10000.0,18893,10.5001109774,0.2366655614,16289.04409
0.35,10000.0,18894,10.5000719161,0.2366646809,16289.04409
0.35,10000.0,18895,10.5000328412,0.2366638002,16289.04409
0.35,10000.0,18896,10.4999937529,0.2366629192,16289.04409
0.35,10000.0,18897,10.499954651,0.2366620379,16289.04409
0.35,10000.0,18898,10.4999155357,0.2366611562,16289.04409
0.35,10000.0,18899,10.4998764069,0.2366602743,16289.04409
0.35,10000.0,18900,10.4998372646,0.236659392,16289.04409
0.35,10000.0,18901,10.4997981089,0.2366585095,16289.04409
0.35,10000.0,18902,10.4997589396,0.2366576267,16289.04409
0.35,10000.0,18903,10.4997197569,0.2366567435,16289.04409
0.35,10000.0,18904,10.4996805606,0.23665586,16289.04409
0.35,10000.0,18905,10.4996413509,0.2366549763,16289.04409
0.35,10000.0,18906,10.4996021277,0.2366540922,16289.04409
0.35,10000.0,18907,10.4995628911,0.2366532079,16289.04409
0.35,10000.0,18908,10.4995236409,0.2366523232,16289.04409
0.35,10000.0,18909,10.4994843773,0.2366514382,16289.04409
0.35,10000.0,18910,10.4994451002,0.2366505529,16289.04409
0.35,10000.0,18911,10.4994058097,0.2366496673,16289.04409
0.35,10000.0,18912,10.4993665056,0.2366487815,16289.04409
0.35,10000.0,18913,10.4993271881,0.2366478953,16289.04409
0.35,10000.0,18914,10.4992878571,0.2366470088,16289.04409
0.35,10000.0,18915,10.4992485127,0.236646122,16289.04409
0.35,10000.0,18916,10.4992091547,0.2366452349,16289.04409
0.35,10000.0,18917,10.4991697833,0.2366443475,16289.04409
0.35,10000.0,18918,10.4991303985,0.2366434598,16289.04409
0.35,10000.0,18919,10.4990910002,0.2366425717,16289.04409
0.35,10000.0,18920,10.4990515884,0.2366416834,16289.04409
0.35,10000.0,18921,10.4990121631,0.2366407948,16289.04409
0.35,10000.0,18922,10.4989727244,0.2366399059,16289.04409
0.35,10000.0,18923,10.4989332722,0.2366390167,16289.04409
0.35,10000.0,18924,10.4988938066,0.2366381271,16289.04409
0.35,10000.0,18925,10.4988543274,0.2366372373,16289.04409
0.35,10000.0,18926,10.4988148349,0.2366363472,16289.04409
0.35,10000.0,18927,10.4987753289,0.2366354567,16289.04409
0.35,10000.0,18928,10.4987358094,0.236634566,16289.04409
0.35,10000.0,18929,10.4986962764,0.2366336749,16289.04409
0.35,10000.0,18930,10.4986567301,0.2366327836,16289.04409
0.35,10000.0,18931,10.4986171702,0.2366318919,16289.04409
0.35,10000.0,18932,10.4985775969,0.236631,16289.04409
0.35,10000.0,18933,10.4985380102,0.2366301077,16289.04409
0.35,10000.0,18934,10.49849841,0.2366292152,16289.04409
0.35,10000.0,18935,10.4984587963,0.2366283223,16289.04409
0.35,10000.0,18936,10.4984191692,0.2366274291,16289.04409
0.35,10000.0,18937,10.4983795287,0.2366265356,16289.04409
0.35,10000.0,18938,10.4983398747,0.2366256419,16289.04409
0.35,10000.0,18939,10.4983002072,0.2366247478,16289.04409
0.35,10000.0,18940,10.4982605263,0.2366238534,16289.04409
0.35,10000.0,18941,10.498220832,0.2366229587,16289.04409
0.35,10000.0,18942,10.4981811242,0.2366220637,16289.04409
0.35,10000.0,18943,10.498141403,0.2366211684,16289.04409
0.35,10000.0,18944,10.4981016683,0.2366202729,16289.04409
0.35,10000.0,18945,10.4980619202,0.236619377,16289.04409
0.35,10000.0,18946,10.4980221587,0.2366184808,16289.04409
0.35,10000.0,18947,10.4979823837,0.2366175843,16289.04409
0.35,10000.0,18948,10.4979425953,0.2366166875,16289.04409
0.35,10000.0,18949,10.4979027935,0.2366157903,16289.04409
0.35,10000.0,18950,10.4978629782,0.2366148929,16289.04409
0.35,10000.0,18951,10.4978231495,0.2366139952,16289.04409
0.35,10000.0,18952,10.4977833073,0.2366130972,16289.04409
0.35,10000.0,18953,10.4977434517,0.2366121989,16289.04409
0.35,10000.0,18954,10.4977035827,0.2366113003,16289.04409
0.35,10000.0,18955,10.4976637003,0.2366104013,16289.04409
0.35,10000.0,18956,10.4976238044,0.2366095021,16289.04409
0.35,10000.0,18957,10.4975838951,0.2366086026,16289.04409
0.35,10000.0,18958,10.4975439724,0.2366077028,16289.04409
0.35,10000.0,18959,10.4975040362,0.2366068026,16289.04409
0.35,10000.0,18960,10.4974640867,0.2366059022,16289.04409
0.35,10000.0,18961,10.4974241237,0.2366050014,16289.04409
0.35,10000.0,18962,10.4973841472,0.2366041004,16289.04409
0.35,10000.0,18963,10.4973441574,0.2366031991,16289.04409
0.35,10000.0,18964,10.4973041541,0.2366022974,16289.04409
0.35,10000.0,18965,10.4972641374,0.2366013955,16289.04409
0.35,10000.0,18966,10.4972241073,0.2366004932,16289.04409
0.35,10000.0,18967,10.4971840638,0.2365995907,16289.04409
0.35,10000.0,18968,10.4971440069,0.2365986878,16289.04409
0.35,10000.0,18969,10.4971039365,0.2365977846,16289.04409
0.35,10000.0,18970,10.4970638527,0.2365968812,16289.04409
0.35,10000.0,18971,10.4970237556,0.2365959774,16289.04409
0.35,10000.0,18972,10.496983645,0.2365950733,16289.04409
0.35,10000.0,18973,10.4969435209,0.236594169,16289.04409
0.35,10000.0,18974,10.4969033835,0.2365932643,16289.04409
0.35,10000.0,18975,10.4968632327,0.2365923593,16289.04409
0.35,10000.0,18976,10.4968230685,0.2365914541,16289.04409
0.35,10000.0,18977,10.4967828908,0.2365905485,16289.04409
0.35,10000.0,18978,10.4967426998,0.2365896426,16289.04409
0.35,10000.0,18979,10.4967024953,0.2365887364,16289.04409
0.35,10000.0,18980,10.4966622774,0.2365878299,16289.04409
0.35,10000.0,18981,10.4966220462,0.2365869232,16289.04409
0.35,10000.0,18982,10.4965818015,0.2365860161,16289.04409
0.35,10000.0,18983,10.4965415434,0.2365851087,16289.04409
0.35,10000.0,18984,10.496501272,0.236584201,16289.04409
0.35,10000.0,18985,10.4964609871,0.236583293,16289.04409
0.35,10000.0,18986,10.4964206888,0.2365823847,16289.04409
0.35,10000.0,18987,10.4963803772,0.2365814761,16289.04409
0.35,10000.0,18988,10.4963400521,0.2365805672,16289.04409
0.35,10000.0,18989,10.4962997137,0.236579658,16289.04409
0.35,10000.0,18990,10.4962593618,0.2365787485,16289.04409
0.35,10000.0,18991,10.4962189966,0.2365778387,16289.04409
0.35,10000.0,18992,10.4961786179,0.2365769286,16289.04409
0.35,10000.0,18993,10.4961382259,0.2365760182,16289.04409
0.35,10000.0,18994,10.4960978205,0.2365751074,16289.04409
0.35,10000.0,18995,10.4960574017,0.2365741964,16289.04409
0.35,10000.0,18996,10.4960169695,0.2365732851,16289.04409
0.35,10000.0,18997,10.4959765239,0.2365723735,16289.04409
0.35,10000.0,18998,10.4959360649,0.2365714616,16289.04409
0.35,10000.0,18999,10.4958955925,0.2365705494,16289.04409
0.35,10000.0,19000,10.4958551068,0.2365696368,16289.04409
0.35,10000.0,19001,10.4958146077,0.236568724,16289.04409
0.35,10000.0,19002,10.4957740952,0.2365678109,16289.04409
0.35,10000.0,19003,10.4957335693,0.2365668975,16289.04409
0.35,10000.0,19004,10.49569303,0.2365659837,16289.04409
0.35,10000.0,19005,10.4956524774,0.2365650697,16289.04409
0.35,10000.0,19006,10.4956119113,0.2365641554,16289.04409
0.35,10000.0,19007,10.4955713319,0.2365632407,16289.04409
0.35,10000.0,19008,10.4955307391,0.2365623258,16289.04409
0.35,10000.0,19009,10.495490133,0.2365614106,16289.04409
0.35,10000.0,19010,10.4954495135,0.236560495,16289.04409
0.35,10000.0,19011,10.4954088806,0.2365595792,16289.04409
0.35,10000.0,19012,10.4953682343,0.2365586631,16289.04409
0.35,10000.0,19013,10.4953275746,0.2365577466,16289.04409
0.35,10000.0,19014,10.4952869016,0.2365568299,16289.04409
0.35,10000.0,19015,10.4952462152,0.2365559128,16289.04409
0.35,10000.0,19016,10.4952055155,0.2365549955,16289.04409
0.35,10000.0,19017,10.4951648023,0.2365540778,16289.04409
0.35,10000.0,19018,10.4951240759,0.2365531599,16289.04409
0.35,10000.0,19019,10.495083336,0.2365522416,16289.04409
0.35,10000.0,19020,10.4950425828,0.2365513231,16289.04409
0.35,10000.0,19021,10.4950018162,0.2365504042,16289.04409
0.35,10000.0,19022,10.4949610362,0.2365494851,16289.04409
0.35,10000.0,19023,10.4949202429,0.2365485656,16289.04409
0.35,10000.0,19024,10.4948794363,0.2365476459,16289.04409
0.35,10000.0,19025,10.4948386162,0.2365467258,16289.04409
0.35,10000.0,19026,10.4947977829,0.2365458055,16289.04409
0.35,10000.0,19027,10.4947569361,0.2365448848,16289.04409
0.35,10000.0,19028,10.494716076,0.2365439638,16289.04409
0.35,10000.0,19029,10.4946752026,0.2365430426,16289.04409
0.35,10000.0,19030,10.4946343158,0.236542121,16289.04409
0.35,10000.0,19031,10.4945934156,0.2365411992,16289.04409
0.35,10000.0,19032,10.4945525021,0.236540277,16289.04409
0.35,10000.0,19033,10.4945115752,0.2365393545,16289.04409
0.35,10000.0,19034,10.494470635,0.2365384318,16289.04409
0.35,10000.0,19035,10.4944296814,0.2365375087,16289.04409
0.35,10000.0,19036,10.4943887145,0.2365365853,16289.04409
0.35,10000.0,19037,10.4943477343,0.2365356617,16289.04409
0.35,10000.0,19038,10.4943067407,0.2365347377,16289.04409
0.35,10000.0,19039,10.4942657337,0.2365338134,16289.04409
0.35,10000.0,19040,10.4942247134,0.2365328889,16289.04409
0.35,10000.0,19041,10.4941836798,0.236531964,16289.04409
0.35,10000.0,19042,10.4941426328,0.2365310388,16289.04409
0.35,10000.0,19043,10.4941015725,0.2365301133,16289.04409
0.35,10000.0,19044,10.4940604988,0.2365291876,16289.04409
0.35,10000.0,19045,10.4940194118,0.2365282615,16289.04409
0.35,10000.0,19046,10.4939783115,0.2365273351,16289.04409
0.35,10000.0,19047,10.4939371978,0.2365264084,16289.04409
0.35,10000.0,19048,10.4938960708,0.2365254815,16289.04409
0.35,10000.0,19049,10.4938549304,0.2365245542,16289.04409
0.35,10000.0,19050,10.4938137767,0.2365236266,16289.04409
0.35,10000.0,19051,10.4937726097,0.2365226987,16289.04409
0.35,10000.0,19052,10.4937314294,0.2365217706,16289.04409
0.35,10000.0,19053,10.4936902357,0.2365208421,16289.04409
0.35,10000.0,19054,10.4936490287,0.2365199133,16289.04409
0.35,10000.0,19055,10.4936078083,0.2365189842,16289.04409
0.35,10000.0,19056,10.4935665747,0.2365180548,16289.04409
0.35,10000.0,19057,10.4935253277,0.2365171252,16289.04409
0.35,10000.0,19058,10.4934840674,0.2365161952,16289.04409
0.35,10000.0,19059,10.4934427937,0.2365152649,16289.04409
0.35,10000.0,19060,10.4934015067,0.2365143343,16289.04409
0.35,10000.0,19061,10.4933602064,0.2365134034,16289.04409
0.35,10000.0,19062,10.4933188928,0.2365124723,16289.04409
0.35,10000.0,19063,10.4932775659,0.2365115408,16289.04409
0.35,10000.0,19064,10.4932362256,0.236510609,16289.04409
0.35,10000.0,19065,10.4931948721,0.2365096769,16289.04409
0.35,10000.0,19066,10.4931535052,0.2365087445,16289.04409
0.35,10000.0,19067,10.4931121249,0.2365078118,16289.04409
0.35,10000.0,19068,10.4930707314,0.2365068789,16289.04409
0.35,10000.0,19069,10.4930293246,0.2365059456,16289.04409
0.35,10000.0,19070,10.4929879044,0.236505012,16289.04409
0.35,10000.0,19071,10.4929464709,0.2365040781,16289.04409
0.35,10000.0,19072,10.4929050242,0.2365031439,16289.04409
0.35,10000.0,19073,10.4928635641,0.2365022094,16289.04409
0.35,10000.0,19074,10.4928220907,0.2365012747,16289.04409
0.35,10000.0,19075,10.4927806039,0.2365003396,16289.04409
0.35,10000.0,19076,10.4927391039,0.2364994042,16289.04409
0.35,10000.0,19077,10.4926975906,0.2364984685,16289.04409
0.35,10000.0,19078,10.4926560639,0.2364975325,16289.04409
0.35,10000.0,19079,10.492614524,0.2364965962,16289.04409
0.35,10000.0,19080,10.4925729708,0.2364956597,16289.04409
0.35,10000.0,19081,10.4925314042,0.2364947228,16289.04409
0.35,10000.0,19082,10.4924898244,0.2364937856,16289.04409
0.35,10000.0,19083,10.4924482312,0.2364928481,16289.04409
0.35,10000.0,19084,10.4924066247,0.2364919103,16289.04409
0.35,10000.0,19085,10.492365005,0.2364909723,16289.04409
0.35,10000.0,19086,10.4923233719,0.2364900339,16289.04409
0.35,10000.0,19087,10.4922817256,0.2364890952,16289.04409
0.35,10000.0,19088,10.4922400659,0.2364881562,16289.04409
0.35,10000.0,19089,10.492198393,0.2364872169,16289.04409
0.35,10000.0,19090,10.4921567068,0.2364862774,16289.04409
0.35,10000.0,19091,10.4921150072,0.2364853375,16289.04409
0.35,10000.0,19092,10.4920732944,0.2364843973,16289.04409
0.35,10000.0,19093,10.4920315683,0.2364834568,16289.04409
0.35,10000.0,19094,10.4919898289,0.236482516,16289.04409
0.35,10000.0,19095,10.4919480762,0.236481575,16289.04409
0.35,10000.0,19096,10.4919063102,0.2364806336,16289.04409
0.35,10000.0,19097,10.491864531,0.2364796919,16289.04409
0.35,10000.0,19098,10.4918227384,0.2364787499,16289.04409
0.35,10000.0,19099,10.4917809326,0.2364778076,16289.04409
0.35,10000.0,19100,10.4917391134,0.2364768651,16289.04409
0.35,10000.0,19101,10.491697281,0.2364759222,16289.04409
0.35,10000.0,19102,10.4916554353,0.236474979,16289.04409
0.35,10000.0,19103,10.4916135764,0.2364740356,16289.04409
0.35,10000.0,19104,10.4915717041,0.2364730918,16289.04409
0.35,10000.0,19105,10.4915298186,0.2364721477,16289.04409
0.35,10000.0,19106,10.4914879198,0.2364712033,16289.04409
0.35,10000.0,19107,10.4914460077,0.2364702587,16289.04409
0.35,10000.0,19108,10.4914040823,0.2364693137,16289.04409
0.35,10000.0,19109,10.4913621437,0.2364683684,16289.04409
0.35,10000.0,19110,10.4913201918,0.2364674229,16289.04409
0.35,10000.0,19111,10.4912782266,0.236466477,16289.04409
0.35,10000.0,19112,10.4912362481,0.2364655308,16289.04409
0.35,10000.0,19113,10.4911942564,0.2364645844,16289.04409
0.35,10000.0,19114,10.4911522514,0.2364636376,16289.04409
0.35,10000.0,19115,10.4911102331,0.2364626905,16289.04409
0.35,10000.0,19116,10.4910682016,0.2364617432,16289.04409
0.35,10000.0,19117,10.4910261568,0.2364607955,16289.04409
0.35,10000.0,19118,10.4909840987,0.2364598475,16289.04409
0.35,10000.0,19119,10.4909420274,0.2364588993,16289.04409
0.35,10000.0,19120,10.4908999427,0.2364579507,16289.04409
0.35,10000.0,19121,10.4908578449,0.2364570019,16289.04409
0.35,10000.0,19122,10.4908157337,0.2364560527,16289.04409
0.35,10000.0,19123,10.4907736094,0.2364551033,16289.04409
0.35,10000.0,19124,10.4907314717,0.2364541535,16289.04409
0.35,10000.0,19125,10.4906893208,0.2364532034,16289.04409
0.35,10000.0,19126,10.4906471566,0.2364522531,16289.04409
0.35,10000.0,19127,10.4906049792,0.2364513024,16289.04409
0.35,10000.0,19128,10.4905627885,0.2364503515,16289.04409
0.35,10000.0,19129,10.4905205846,0.2364494002,16289.04409
0.35,10000.0,19130,10.4904783674,0.2364484487,16289.04409
0.35,10000.0,19131,10.4904361369,0.2364474968,16289.04409
0.35,10000.0,19132,10.4903938932,0.2364465447,16289.04409
0.35,10000.0,19133,10.4903516363,0.2364455923,16289.04409
0.35,10000.0,19134,10.4903093661,0.2364446395,16289.04409
0.35,10000.0,19135,10.4902670826,0.2364436865,16289.04409
0.35,10000.0,19136,10.4902247859,0.2364427331,16289.04409
0.35,10000.0,19137,10.490182476,0.2364417795,16289.04409
0.35,10000.0,19138,10.4901401528,0.2364408256,16289.04409
0.35,10000.0,19139,10.4900978163,0.2364398713,16289.04409
0.35,10000.0,19140,10.4900554666,0.2364389168,16289.04409
0.35,10000.0,19141,10.4900131037,0.236437962,16289.04409
0.35,10000.0,19142,10.4899707275,0.2364370068,16289.04409
0.35,10000.0,19143,10.4899283381,0.2364360514,16289.04409
0.35,10000.0,19144,10.4898859354,0.2364350957,16289.04409
0.35,10000.0,19145,10.4898435195,0.2364341396,16289.04409
0.35,10000.0,19146,10.4898010904,0.2364331833,16289.04409
0.35,10000.0,19147,10.489758648,0.2364322267,16289.04409
0.35,10000.0,19148,10.4897161924,0.2364312698,16289.04409
0.35,10000.0,19149,10.4896737236,0.2364303126,16289.04409
0.35,10000.0,19150,10.4896312415,0.236429355,16289.04409
0.35,10000.0,19151,10.4895887462,0.2364283972,16289.04409
0.35,10000.0,19152,10.4895462376,0.2364274391,16289.04409
0.35,10000.0,19153,10.4895037159,0.2364264807,16289.04409
0.35,10000.0,19154,10.4894611808,0.236425522,16289.04409
0.35,10000.0,19155,10.4894186326,0.236424563,16289.04409
0.35,10000.0,19156,10.4893760711,0.2364236037,16289.04409
0.35,10000.0,19157,10.4893334964,0.2364226441,16289.04409
0.35,10000.0,19158,10.4892909085,0.2364216842,16289.04409
0.35,10000.0,19159,10.4892483074,0.236420724,16289.04409
0.35,10000.0,19160,10.489205693,0.2364197635,16289.04409
0.35,10000.0,19161,10.4891630654,0.2364188027,16289.04409
0.35,10000.0,19162,10.4891204246,0.2364178416,16289.04409
0.35,10000.0,19163,10.4890777705,0.2364168802,16289.04409
0.35,10000.0,19164,10.4890351032,0.2364159185,16289.04409
0.35,10000.0,19165,10.4889924228,0.2364149565,16289.04409
0.35,10000.0,19166,10.488949729,0.2364139942,16289.04409
0.35,10000.0,19167,10.4889070221,0.2364130316,16289.04409
0.35,10000.0,19168,10.488864302,0.2364120687,16289.04409
0.35,10000.0,19169,10.4888215686,0.2364111055,16289.04409
0.35,10000.0,19170,10.4887788221,0.2364101421,16289.04409
0.35,10000.0,19171,10.4887360623,0.2364091783,16289.04409
0.35,10000.0,19172,10.4886932893,0.2364082142,16289.04409
0.35,10000.0,19173,10.4886505031,0.2364072498,16289.04409
0.35,10000.0,19174,10.4886077036,0.2364062852,16289.04409
0.35,10000.0,19175,10.488564891,0.2364053202,16289.04409
0.35,10000.0,19176,10.4885220652,0.2364043549,16289.04409
0.35,10000.0,19177,10.4884792261,0.2364033894,16289.04409
0.35,10000.0,19178,10.4884363738,0.2364024235,16289.04409
0.35,10000.0,19179,10.4883935084,0.2364014573,16289.04409
0.35,10000.0,19180,10.4883506297,0.2364004909,16289.04409
0.35,10000.0,19181,10.4883077378,0.2363995241,16289.04409
0.35,10000.0,19182,10.4882648328,0.2363985571,16289.04409
0.35,10000.0,19183,10.4882219145,0.2363975897,16289.04409
0.35,10000.0,19184,10.488178983,0.2363966221,16289.04409
0.35,10000.0,19185,10.4881360383,0.2363956541,16289.04409
0.35,10000.0,19186,10.4880930804,0.2363946859,16289.04409
0.35,10000.0,19187,10.4880501093,0.2363937174,16289.04409
0.35,10000.0,19188,10.4880071251,0.2363927485,16289.04409
0.35,10000.0,19189,10.4879641276,0.2363917794,16289.04409
0.35,10000.0,19190,10.4879211169,0.23639081,16289.04409
0.35,10000.0,19191,10.4878780931,0.2363898402,16289.04409
0.35,10000.0,19192,10.487835056,0.2363888702,16289.04409
0.35,10000.0,19193,10.4877920058,0.2363878999,16289.04409
0.35,10000.0,19194,10.4877489423,0.2363869293,16289.04409
0.35,10000.0,19195,10.4877058657,0.2363859583,16289.04409
0.35,10000.0,19196,10.4876627759,0.2363849871,16289.04409
0.35,10000.0,19197,10.4876196728,0.2363840156,16289.04409
0.35,10000.0,19198,10.4875765566,0.2363830438,16289.04409
0.35,10000.0,19199,10.4875334273,0.2363820717,16289.04409
0.35,10000.0,19200,10.4874902847,0.2363810993,16289.04409
0.35,10000.0,19201,10.4874471289,0.2363801266,16289.04409
0.35,10000.0,19202,10.48740396,0.2363791536,16289.04409
0.35,10000.0,19203,10.4873607779,0.2363781803,16289.04409
0.35,10000.0,19204,10.4873175826,0.2363772067,16289.04409
0.35,10000.0,19205,10.4872743741,0.2363762328,16289.04409
0.35,10000.0,19206,10.4872311524,0.2363752586,16289.04409
0.35,10000.0,19207,10.4871879176,0.2363742841,16289.04409
0.35,10000.0,19208,10.4871446696,0.2363733093,16289.04409
0.35,10000.0,19209,10.4871014084,0.2363723343,16289.04409
0.35,10000.0,19210,10.487058134,0.2363713589,16289.04409
0.35,10000.0,19211,10.4870148464,0.2363703832,16289.04409
0.35,10000.0,19212,10.4869715457,0.2363694072,16289.04409
0.35,10000.0,19213,10.4869282318,0.236368431,16289.04409
0.35,10000.0,19214,10.4868849047,0.2363674544,16289.04409
0.35,10000.0,19215,10.4868415645,0.2363664776,16289.04409
0.35,10000.0,19216,10.4867982111,0.2363655004,16289.04409
0.35,10000.0,19217,10.4867548445,0.2363645229,16289.04409
0.35,10000.0,19218,10.4867114648,0.2363635452,16289.04409
0.35,10000.0,19219,10.4866680719,0.2363625671,16289.04409
0.35,10000.0,19220,10.4866246658,0.2363615888,16289.04409
0.35,10000.0,19221,10.4865812465,0.2363606102,16289.04409
0.35,10000.0,19222,10.4865378141,0.2363596312,16289.04409
