H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.35,10000.0,41282.0,1.0,10.732583334861964,0.24190533463836972,22809.570940818405
0.35,10000.0,41283.0,1.0,10.73249711643258,0.24190339133195768,22809.570940818405
0.35,10000.0,41284.0,1.0,10.732410895717978,0.24190144797403837,22809.570940818405
0.35,10000.0,41285.0,1.0,10.732324672718322,0.24189950456461545,22809.570940818405
0.35,10000.0,41286.0,1.0,10.732238447433778,0.24189756110369265,22809.570940818405
0.35,10000.0,41287.0,1.0,10.732152219864515,0.24189561759127381,22809.570940818405
0.35,10000.0,41288.0,1.0,10.732065990010698,0.24189367402736264,22809.570940818405
0.35,10000.0,41289.0,1.0,10.731979757872493,0.24189173041196285,22809.570940818405
0.35,10000.0,41290.0,1.0,10.731893523450072,0.24188978674507836,22809.570940818405
0.35,10000.0,41291.0,1.0,10.731807286743594,0.24188784302671273,22809.570940818405
0.35,10000.0,41292.0,1.0,10.731721047753227,0.24188589925686974,22809.570940818405
0.35,10000.0,41293.0,1.0,10.731634806479144,0.24188395543555333,22809.570940818405
0.35,10000.0,41294.0,1.0,10.73154856292151,0.24188201156276715,22809.570940818405
0.35,10000.0,41295.0,1.0,10.731462317080489,0.24188006763851494,22809.570940818405
0.35,10000.0,41296.0,1.0,10.731376068956246,0.24187812366280043,22809.570940818405
0.35,10000.0,41297.0,1.0,10.731289818548946,0.24187617963562733,22809.570940818405
0.35,10000.0,41298.0,1.0,10.731203565858765,0.2418742355569996,22809.570940818405
0.35,10000.0,41299.0,1.0,10.731117310885866,0.2418722914269209,22809.570940818405
0.35,10000.0,41300.0,1.0,10.731031053630408,0.24187034724539486,22809.570940818405
0.35,10000.0,41301.0,1.0,10.730944794092565,0.24186840301242532,22809.570940818405
0.35,10000.0,41302.0,1.0,10.730858532272507,0.24186645872801618,22809.570940818405
0.35,10000.0,41303.0,1.0,10.73077226817039,0.241864514392171,22809.570940818405
0.35,10000.0,41304.0,1.0,10.730686001786392,0.24186257000489364,22809.570940818405
0.35,10000.0,41305.0,1.0,10.73059973312067,0.2418606255661878,22809.570940818405
0.35,10000.0,41306.0,1.0,10.730513462173397,0.24185868107605726,22809.570940818405
0.35,10000.0,41307.0,1.0,10.73042718894474,0.24185673653450585,22809.570940818405
0.35,10000.0,41308.0,1.0,10.730340913434857,0.2418547919415371,22809.570940818405
0.35,10000.0,41309.0,1.0,10.730254635643922,0.24185284729715498,22809.570940818405
0.35,10000.0,41310.0,1.0,10.7301683555721,0.24185090260136316,22809.570940818405
0.35,10000.0,41311.0,1.0,10.73008207321956,0.24184895785416544,22809.570940818405
0.35,10000.0,41312.0,1.0,10.729995788586468,0.2418470130555656,22809.570940818405
0.35,10000.0,41313.0,1.0,10.729909501672982,0.2418450682055672,22809.570940818405
0.35,10000.0,41314.0,1.0,10.72982321247928,0.24184312330417423,22809.570940818405
0.35,10000.0,41315.0,1.0,10.729736921005523,0.24184117835139032,22809.570940818405
0.35,10000.0,41316.0,1.0,10.729650627251877,0.2418392333472192,22809.570940818405
0.35,10000.0,41317.0,1.0,10.729564331218512,0.2418372882916648,22809.570940818405
0.35,10000.0,41318.0,1.0,10.729478032905595,0.2418353431847307,22809.570940818405
0.35,10000.0,41319.0,1.0,10.729391732313287,0.2418333980264207,22809.570940818405
0.35,10000.0,41320.0,1.0,10.729305429441757,0.24183145281673854,22809.570940818405
0.35,10000.0,41321.0,1.0,10.729219124291173,0.241829507555688,22809.570940818405
0.35,10000.0,41322.0,1.0,10.729132816861698,0.24182756224327276,22809.570940818405
0.35,10000.0,41323.0,1.0,10.729046507153496,0.24182561687949652,22809.570940818405
0.35,10000.0,41324.0,1.0,10.728960195166751,0.2418236714643634,22809.570940818405
0.35,10000.0,41325.0,1.0,10.728873880901606,0.24182172599787669,22809.570940818405
0.35,10000.0,41326.0,1.0,10.728787564358246,0.2418197804800405,22809.570940818405
0.35,10000.0,41327.0,1.0,10.728701245536822,0.24181783491085826,22809.570940818405
0.35,10000.0,41328.0,1.0,10.72861492443751,0.24181588929033393,22809.570940818405
0.35,10000.0,41329.0,1.0,10.728528601060479,0.2418139436184713,22809.570940818405
0.35,10000.0,41330.0,1.0,10.728442275405882,0.24181199789527386,22809.570940818405
0.35,10000.0,41331.0,1.0,10.7283559474739,0.2418100521207457,22809.570940818405
0.35,10000.0,41332.0,1.0,10.728269617264688,0.24180810629489022,22809.570940818405
0.35,10000.0,41333.0,1.0,10.728183284778426,0.24180616041771155,22809.570940818405
0.35,10000.0,41334.0,1.0,10.728096950015267,0.24180421448921313,22809.570940818405
0.35,10000.0,41335.0,1.0,10.728010612975384,0.24180226850939884,22809.570940818405
0.35,10000.0,41336.0,1.0,10.727924273658942,0.24180032247827246,22809.570940818405
0.35,10000.0,41337.0,1.0,10.727837932066107,0.24179837639583768,22809.570940818405
0.35,10000.0,41338.0,1.0,10.727751588197044,0.2417964302620982,22809.570940818405
0.35,10000.0,41339.0,1.0,10.72766524205192,0.2417944840770578,22809.570940818405
0.35,10000.0,41340.0,1.0,10.727578893630902,0.24179253784072027,22809.570940818405
0.35,10000.0,41341.0,1.0,10.727492542934161,0.24179059155308946,22809.570940818405
0.35,10000.0,41342.0,1.0,10.727406189961854,0.2417886452141689,22809.570940818405
0.35,10000.0,41343.0,1.0,10.72731983471415,0.24178669882396236,22809.570940818405
0.35,10000.0,41344.0,1.0,10.727233477191222,0.2417847523824738,22809.570940818405
0.35,10000.0,41345.0,1.0,10.727147117393232,0.24178280588970685,22809.570940818405
0.35,10000.0,41346.0,1.0,10.72706075532034,0.2417808593456651,22809.570940818405
0.35,10000.0,41347.0,1.0,10.726974390972721,0.24177891275035251,22809.570940818405
0.35,10000.0,41348.0,1.0,10.726888024350538,0.24177696610377278,22809.570940818405
0.35,10000.0,41349.0,1.0,10.72680165545396,0.24177501940592963,22809.570940818405
0.35,10000.0,41350.0,1.0,10.726715284283145,0.24177307265682674,22809.570940818405
0.35,10000.0,41351.0,1.0,10.726628910838269,0.24177112585646798,22809.570940818405
0.35,10000.0,41352.0,1.0,10.726542535119492,0.241769179004857,22809.570940818405
0.35,10000.0,41353.0,1.0,10.726456157126979,0.24176723210199752,22809.570940818405
0.35,10000.0,41354.0,1.0,10.726369776860903,0.24176528514789344,22809.570940818405
0.35,10000.0,41355.0,1.0,10.726283394321428,0.24176333814254844,22809.570940818405
0.35,10000.0,41356.0,1.0,10.726197009508715,0.24176139108596617,22809.570940818405
0.35,10000.0,41357.0,1.0,10.726110622422933,0.2417594439781504,22809.570940818405
0.35,10000.0,41358.0,1.0,10.726024233064251,0.241757496819105,22809.570940818405
0.35,10000.0,41359.0,1.0,10.725937841432835,0.24175554960883364,22809.570940818405
0.35,10000.0,41360.0,1.0,10.725851447528845,0.24175360234734,22809.570940818405
0.35,10000.0,41361.0,1.0,10.725765051352452,0.2417516550346279,22809.570940818405
0.35,10000.0,41362.0,1.0,10.725678652903822,0.24174970767070106,22809.570940818405
0.35,10000.0,41363.0,1.0,10.725592252183125,0.24174776025556333,22809.570940818405
0.35,10000.0,41364.0,1.0,10.725505849190515,0.2417458127892182,22809.570940818405
0.35,10000.0,41365.0,1.0,10.725419443926166,0.24174386527166952,22809.570940818405
0.35,10000.0,41366.0,1.0,10.725333036390246,0.2417419177029212,22809.570940818405
0.35,10000.0,41367.0,1.0,10.725246626582916,0.24173997008297676,22809.570940818405
0.35,10000.0,41368.0,1.0,10.72516021450435,0.24173802241184017,22809.570940818405
0.35,10000.0,41369.0,1.0,10.725073800154703,0.24173607468951494,22809.570940818405
0.35,10000.0,41370.0,1.0,10.724987383534149,0.24173412691600493,22809.570940818405
0.35,10000.0,41371.0,1.0,10.724900964642853,0.24173217909131392,22809.570940818405
0.35,10000.0,41372.0,1.0,10.724814543480976,0.2417302312154455,22809.570940818405
0.35,10000.0,41373.0,1.0,10.72472812004869,0.2417282832884036,22809.570940818405
0.35,10000.0,41374.0,1.0,10.724641694346161,0.2417263353101919,22809.570940818405
0.35,10000.0,41375.0,1.0,10.724555266373551,0.24172438728081405,22809.570940818405
0.35,10000.0,41376.0,1.0,10.724468836131026,0.24172243920027384,22809.570940818405
0.35,10000.0,41377.0,1.0,10.724382403618755,0.24172049106857504,22809.570940818405
0.35,10000.0,41378.0,1.0,10.724295968836902,0.24171854288572137,22809.570940818405
0.35,10000.0,41379.0,1.0,10.724209531785629,0.24171659465171647,22809.570940818405
0.35,10000.0,41380.0,1.0,10.72412309246511,0.24171464636656428,22809.570940818405
0.35,10000.0,41381.0,1.0,10.72403665087551,0.24171269803026849,22809.570940818405
0.35,10000.0,41382.0,1.0,10.72395020701699,0.24171074964283276,22809.570940818405
0.35,10000.0,41383.0,1.0,10.72386376088972,0.2417088012042609,22809.570940818405
0.35,10000.0,41384.0,1.0,10.72377731249386,0.2417068527145565,22809.570940818405
0.35,10000.0,41385.0,1.0,10.723690861829581,0.24170490417372345,22809.570940818405
0.35,10000.0,41386.0,1.0,10.72360440889705,0.24170295558176547,22809.570940818405
0.35,10000.0,41387.0,1.0,10.72351795369643,0.2417010069386863,22809.570940818405
0.35,10000.0,41388.0,1.0,10.723431496227883,0.24169905824448956,22809.570940818405
0.35,10000.0,41389.0,1.0,10.723345036491583,0.24169710949917914,22809.570940818405
0.35,10000.0,41390.0,1.0,10.723258574487694,0.2416951607027588,22809.570940818405
0.35,10000.0,41391.0,1.0,10.723172110216378,0.2416932118552321,22809.570940818405
0.35,10000.0,41392.0,1.0,10.723085643677805,0.24169126295660295,22809.570940818405
0.35,10000.0,41393.0,1.0,10.722999174872138,0.241689314006875,22809.570940818405
0.35,10000.0,41394.0,1.0,10.722912703799539,0.2416873650060519,22809.570940818405
0.35,10000.0,41395.0,1.0,10.722826230460182,0.2416854159541376,22809.570940818405
0.35,10000.0,41396.0,1.0,10.722739754854226,0.24168346685113562,22809.570940818405
0.35,10000.0,41397.0,1.0,10.722653276981843,0.24168151769704987,22809.570940818405
0.35,10000.0,41398.0,1.0,10.722566796843196,0.24167956849188407,22809.570940818405
0.35,10000.0,41399.0,1.0,10.72248031443845,0.24167761923564185,22809.570940818405
0.35,10000.0,41400.0,1.0,10.722393829767771,0.24167566992832704,22809.570940818405
0.35,10000.0,41401.0,1.0,10.722307342831321,0.2416737205699432,22809.570940818405
0.35,10000.0,41402.0,1.0,10.722220853629272,0.2416717711604943,22809.570940818405
0.35,10000.0,41403.0,1.0,10.722134362161786,0.2416698216999839,22809.570940818405
0.35,10000.0,41404.0,1.0,10.722047868429032,0.2416678721884159,22809.570940818405
0.35,10000.0,41405.0,1.0,10.721961372431174,0.24166592262579395,22809.570940818405
0.35,10000.0,41406.0,1.0,10.721874874168378,0.24166397301212178,22809.570940818405
0.35,10000.0,41407.0,1.0,10.721788373640804,0.24166202334740303,22809.570940818405
0.35,10000.0,41408.0,1.0,10.721701870848626,0.24166007363164158,22809.570940818405
0.35,10000.0,41409.0,1.0,10.72161536579201,0.2416581238648412,22809.570940818405
0.35,10000.0,41410.0,1.0,10.721528858471112,0.2416561740470054,22809.570940818405
0.35,10000.0,41411.0,1.0,10.721442348886105,0.2416542241781381,22809.570940818405
0.35,10000.0,41412.0,1.0,10.721355837037157,0.24165227425824304,22809.570940818405
0.35,10000.0,41413.0,1.0,10.721269322924428,0.24165032428732386,22809.570940818405
0.35,10000.0,41414.0,1.0,10.721182806548082,0.24164837426538424,22809.570940818405
0.35,10000.0,41415.0,1.0,10.72109628790829,0.24164642419242807,22809.570940818405
0.35,10000.0,41416.0,1.0,10.721009767005219,0.24164447406845904,22809.570940818405
0.35,10000.0,41417.0,1.0,10.72092324383903,0.24164252389348087,22809.570940818405
0.35,10000.0,41418.0,1.0,10.720836718409887,0.2416405736674972,22809.570940818405
0.35,10000.0,41419.0,1.0,10.720750190717963,0.24163862339051195,22809.570940818405
0.35,10000.0,41420.0,1.0,10.720663660763416,0.24163667306252865,22809.570940818405
0.35,10000.0,41421.0,1.0,10.720577128546415,0.24163472268355116,22809.570940818405
0.35,10000.0,41422.0,1.0,10.720490594067122,0.2416327722535831,22809.570940818405
0.35,10000.0,41423.0,1.0,10.720404057325712,0.2416308217726284,22809.570940818405
0.35,10000.0,41424.0,1.0,10.720317518322341,0.2416288712406906,22809.570940818405
0.35,10000.0,41425.0,1.0,10.720230977057183,0.2416269206577736,22809.570940818405
0.35,10000.0,41426.0,1.0,10.720144433530391,0.2416249700238809,22809.570940818405
0.35,10000.0,41427.0,1.0,10.720057887742138,0.24162301933901634,22809.570940818405
0.35,10000.0,41428.0,1.0,10.719971339692592,0.24162106860318372,22809.570940818405
0.35,10000.0,41429.0,1.0,10.719884789381917,0.24161911781638676,22809.570940818405
0.35,10000.0,41430.0,1.0,10.719798236810275,0.24161716697862912,22809.570940818405
0.35,10000.0,41431.0,1.0,10.719711681977836,0.2416152160899146,22809.570940818405
0.35,10000.0,41432.0,1.0,10.719625124884757,0.24161326515024673,22809.570940818405
0.35,10000.0,41433.0,1.0,10.719538565531215,0.24161131415962953,22809.570940818405
0.35,10000.0,41434.0,1.0,10.719452003917372,0.24160936311806663,22809.570940818405
0.35,10000.0,41435.0,1.0,10.719365440043388,0.24160741202556166,22809.570940818405
0.35,10000.0,41436.0,1.0,10.719278873909433,0.24160546088211843,22809.570940818405
0.35,10000.0,41437.0,1.0,10.719192305515667,0.24160350968774055,22809.570940818405
0.35,10000.0,41438.0,1.0,10.719105734862264,0.24160155844243195,22809.570940818405
0.35,10000.0,41439.0,1.0,10.719019161949385,0.24159960714619624,22809.570940818405
0.35,10000.0,41440.0,1.0,10.718932586777198,0.24159765579903725,22809.570940818405
0.35,10000.0,41441.0,1.0,10.718846009345862,0.2415957044009585,22809.570940818405
0.35,10000.0,41442.0,1.0,10.718759429655544,0.2415937529519638,22809.570940818405
0.35,10000.0,41443.0,1.0,10.718672847706417,0.24159180145205705,22809.570940818405
0.35,10000.0,41444.0,1.0,10.71858626349864,0.24158984990124183,22809.570940818405
0.35,10000.0,41445.0,1.0,10.718499677032376,0.24158789829952182,22809.570940818405
0.35,10000.0,41446.0,1.0,10.718413088307795,0.24158594664690078,22809.570940818405
0.35,10000.0,41447.0,1.0,10.718326497325062,0.24158399494338254,22809.570940818405
0.35,10000.0,41448.0,1.0,10.718239904084346,0.2415820431889708,22809.570940818405
0.35,10000.0,41449.0,1.0,10.7181533085858,0.24158009138366912,22809.570940818405
0.35,10000.0,41450.0,1.0,10.718066710829596,0.2415781395274813,22809.570940818405
0.35,10000.0,41451.0,1.0,10.717980110815901,0.24157618762041114,22809.570940818405
0.35,10000.0,41452.0,1.0,10.717893508544883,0.24157423566246236,22809.570940818405
0.35,10000.0,41453.0,1.0,10.717806904016705,0.24157228365363873,22809.570940818405
0.35,10000.0,41454.0,1.0,10.717720297231528,0.24157033159394384,22809.570940818405
0.35,10000.0,41455.0,1.0,10.717633688189519,0.24156837948338142,22809.570940818405
0.35,10000.0,41456.0,1.0,10.717547076890844,0.24156642732195524,22809.570940818405
0.35,10000.0,41457.0,1.0,10.717460463335671,0.2415644751096691,22809.570940818405
0.35,10000.0,41458.0,1.0,10.717373847524161,0.24156252284652663,22809.570940818405
0.35,10000.0,41459.0,1.0,10.717287229456483,0.2415605705325316,22809.570940818405
0.35,10000.0,41460.0,1.0,10.717200609132803,0.24155861816768778,22809.570940818405
0.35,10000.0,41461.0,1.0,10.717113986553278,0.24155666575199872,22809.570940818405
0.35,10000.0,41462.0,1.0,10.71702736171808,0.24155471328546826,22809.570940818405
0.35,10000.0,41463.0,1.0,10.716940734627372,0.24155276076810012,22809.570940818405
0.35,10000.0,41464.0,1.0,10.716854105281321,0.24155080819989802,22809.570940818405
0.35,10000.0,41465.0,1.0,10.716767473680092,0.2415488555808657,22809.570940818405
0.35,10000.0,41466.0,1.0,10.716680839823846,0.2415469029110068,22809.570940818405
0.35,10000.0,41467.0,1.0,10.716594203712754,0.24154495019032515,22809.570940818405
0.35,10000.0,41468.0,1.0,10.71650756534698,0.24154299741882448,22809.570940818405
0.35,10000.0,41469.0,1.0,10.716420924726684,0.24154104459650835,22809.570940818405
0.35,10000.0,41470.0,1.0,10.716334281852038,0.24153909172338067,22809.570940818405
0.35,10000.0,41471.0,1.0,10.716247636723205,0.2415371387994451,22809.570940818405
0.35,10000.0,41472.0,1.0,10.716160989340343,0.2415351858247052,22809.570940818405
0.35,10000.0,41473.0,1.0,10.716074339703628,0.24153323279916494,22809.570940818405
0.35,10000.0,41474.0,1.0,10.71598768781322,0.24153127972282795,22809.570940818405
0.35,10000.0,41475.0,1.0,10.715901033669281,0.24152932659569787,22809.570940818405
0.35,10000.0,41476.0,1.0,10.715814377271982,0.24152737341777852,22809.570940818405
0.35,10000.0,41477.0,1.0,10.715727718621482,0.2415254201890735,22809.570940818405
0.35,10000.0,41478.0,1.0,10.715641057717955,0.24152346690958676,22809.570940818405
0.35,10000.0,41479.0,1.0,10.715554394561554,0.24152151357932172,22809.570940818405
0.35,10000.0,41480.0,1.0,10.715467729152452,0.2415195601982823,22809.570940818405
0.35,10000.0,41481.0,1.0,10.715381061490818,0.2415176067664723,22809.570940818405
0.35,10000.0,41482.0,1.0,10.715294391576805,0.24151565328389515,22809.570940818405
0.35,10000.0,41483.0,1.0,10.715207719410587,0.2415136997505548,22809.570940818405
0.35,10000.0,41484.0,1.0,10.715121044992328,0.24151174616645493,22809.570940818405
0.35,10000.0,41485.0,1.0,10.715034368322186,0.2415097925315991,22809.570940818405
0.35,10000.0,41486.0,1.0,10.714947689400335,0.24150783884599122,22809.570940818405
0.35,10000.0,41487.0,1.0,10.714861008226936,0.241505885109635,22809.570940818405
0.35,10000.0,41488.0,1.0,10.714774324802157,0.2415039313225341,22809.570940818405
0.35,10000.0,41489.0,1.0,10.714687639126154,0.24150197748469213,22809.570940818405
0.35,10000.0,41490.0,1.0,10.714600951199102,0.241500023596113,22809.570940818405
0.35,10000.0,41491.0,1.0,10.714514261021161,0.2414980696568003,22809.570940818405
0.35,10000.0,41492.0,1.0,10.714427568592496,0.24149611566675777,22809.570940818405
0.35,10000.0,41493.0,1.0,10.714340873913276,0.24149416162598925,22809.570940818405
0.35,10000.0,41494.0,1.0,10.714254176983657,0.24149220753449818,22809.570940818405
0.35,10000.0,41495.0,1.0,10.714167477803818,0.24149025339228866,22809.570940818405
0.35,10000.0,41496.0,1.0,10.714080776373908,0.24148829919936404,22809.570940818405
0.35,10000.0,41497.0,1.0,10.713994072694105,0.2414863449557283,22809.570940818405
0.35,10000.0,41498.0,1.0,10.713907366764564,0.24148439066138497,22809.570940818405
0.35,10000.0,41499.0,1.0,10.713820658585453,0.2414824363163378,22809.570940818405
0.35,10000.0,41500.0,1.0,10.71373394815694,0.2414804819205906,22809.570940818405
0.35,10000.0,41501.0,1.0,10.713647235479188,0.24147852747414705,22809.570940818405
0.35,10000.0,41502.0,1.0,10.71356052055236,0.2414765729770108,22809.570940818405
0.35,10000.0,41503.0,1.0,10.713473803376624,0.2414746184291857,22809.570940818405
0.35,10000.0,41504.0,1.0,10.713387083952142,0.24147266383067528,22809.570940818405
0.35,10000.0,41505.0,1.0,10.713300362279083,0.24147070918148344,22809.570940818405
0.35,10000.0,41506.0,1.0,10.713213638357605,0.24146875448161373,22809.570940818405
0.35,10000.0,41507.0,1.0,10.713126912187876,0.24146679973106994,22809.570940818405
0.35,10000.0,41508.0,1.0,10.713040183770064,0.24146484492985582,22809.570940818405
0.35,10000.0,41509.0,1.0,10.712953453104332,0.24146289007797508,22809.570940818405
0.35,10000.0,41510.0,1.0,10.712866720190839,0.2414609351754313,22809.570940818405
0.35,10000.0,41511.0,1.0,10.712779985029757,0.24145898022222836,22809.570940818405
0.35,10000.0,41512.0,1.0,10.71269324762125,0.24145702521836993,22809.570940818405
0.35,10000.0,41513.0,1.0,10.712606507965475,0.2414550701638596,22809.570940818405
0.35,10000.0,41514.0,1.0,10.71251976606261,0.24145311505870126,22809.570940818405
0.35,10000.0,41515.0,1.0,10.712433021912807,0.2414511599028985,22809.570940818405
0.35,10000.0,41516.0,1.0,10.71234627551624,0.24144920469645512,22809.570940818405
0.35,10000.0,41517.0,1.0,10.712259526873067,0.2414472494393748,22809.570940818405
0.35,10000.0,41518.0,1.0,10.712172775983456,0.24144529413166116,22809.570940818405
0.35,10000.0,41519.0,1.0,10.712086022847572,0.24144333877331806,22809.570940818405
0.35,10000.0,41520.0,1.0,10.71199926746558,0.24144138336434917,22809.570940818405
0.35,10000.0,41521.0,1.0,10.711912509837642,0.2414394279047581,22809.570940818405
0.35,10000.0,41522.0,1.0,10.711825749963925,0.2414374723945487,22809.570940818405
0.35,10000.0,41523.0,1.0,10.71173898784459,0.24143551683372455,22809.570940818405
0.35,10000.0,41524.0,1.0,10.711652223479808,0.2414335612222895,22809.570940818405
0.35,10000.0,41525.0,1.0,10.711565456869737,0.24143160556024712,22809.570940818405
0.35,10000.0,41526.0,1.0,10.711478688014546,0.24142964984760124,22809.570940818405
0.35,10000.0,41527.0,1.0,10.711391916914398,0.24142769408435547,22809.570940818405
0.35,10000.0,41528.0,1.0,10.711305143569454,0.24142573827051353,22809.570940818405
0.35,10000.0,41529.0,1.0,10.711218367979885,0.24142378240607917,22809.570940818405
0.35,10000.0,41530.0,1.0,10.711131590145854,0.24142182649105615,22809.570940818405
0.35,10000.0,41531.0,1.0,10.711044810067522,0.24141987052544808,22809.570940818405
0.35,10000.0,41532.0,1.0,10.71095802774506,0.24141791450925879,22809.570940818405
0.35,10000.0,41533.0,1.0,10.710871243178623,0.24141595844249178,22809.570940818405
0.35,10000.0,41534.0,1.0,10.710784456368385,0.241414002325151,22809.570940818405
0.35,10000.0,41535.0,1.0,10.710697667314507,0.24141204615724005,22809.570940818405
0.35,10000.0,41536.0,1.0,10.710610876017151,0.2414100899387626,22809.570940818405
0.35,10000.0,41537.0,1.0,10.710524082476482,0.24140813366972233,22809.570940818405
0.35,10000.0,41538.0,1.0,10.710437286692672,0.24140617735012315,22809.570940818405
0.35,10000.0,41539.0,1.0,10.71035048866587,0.24140422097996841,22809.570940818405
0.35,10000.0,41540.0,1.0,10.710263688396257,0.2414022645592622,22809.570940818405
0.35,10000.0,41541.0,1.0,10.71017688588399,0.24140030808800808,22809.570940818405
0.35,10000.0,41542.0,1.0,10.710090081129234,0.2413983515662097,22809.570940818405
0.35,10000.0,41543.0,1.0,10.710003274132152,0.24139639499387078,22809.570940818405
0.35,10000.0,41544.0,1.0,10.709916464892906,0.24139443837099497,22809.570940818405
0.35,10000.0,41545.0,1.0,10.709829653411672,0.24139248169758623,22809.570940818405
0.35,10000.0,41546.0,1.0,10.709742839688602,0.241390524973648,22809.570940818405
0.35,10000.0,41547.0,1.0,10.709656023723868,0.24138856819918414,22809.570940818405
0.35,10000.0,41548.0,1.0,10.709569205517628,0.2413866113741982,22809.570940818405
0.35,10000.0,41549.0,1.0,10.709482385070054,0.2413846544986941,22809.570940818405
0.35,10000.0,41550.0,1.0,10.709395562381301,0.2413826975726753,22809.570940818405
0.35,10000.0,41551.0,1.0,10.709308737451543,0.24138074059614573,22809.570940818405
0.35,10000.0,41552.0,1.0,10.709221910280938,0.24137878356910894,22809.570940818405
0.35,10000.0,41553.0,1.0,10.709135080869652,0.24137682649156866,22809.570940818405
0.35,10000.0,41554.0,1.0,10.709048249217854,0.24137486936352875,22809.570940818405
0.35,10000.0,41555.0,1.0,10.708961415325698,0.24137291218499266,22809.570940818405
0.35,10000.0,41556.0,1.0,10.708874579193358,0.24137095495596428,22809.570940818405
0.35,10000.0,41557.0,1.0,10.708787740820991,0.24136899767644718,22809.570940818405
0.35,10000.0,41558.0,1.0,10.708700900208772,0.2413670403464453,22809.570940818405
0.35,10000.0,41559.0,1.0,10.70861405735685,0.24136508296596199,22809.570940818405
0.35,10000.0,41560.0,1.0,10.708527212265404,0.24136312553500128,22809.570940818405
0.35,10000.0,41561.0,1.0,10.70844036493459,0.24136116805356672,22809.570940818405
0.35,10000.0,41562.0,1.0,10.708353515364575,0.241359210521662,22809.570940818405
0.35,10000.0,41563.0,1.0,10.708266663555518,0.2413572529392908,22809.570940818405
0.35,10000.0,41564.0,1.0,10.708179809507595,0.24135529530645702,22809.570940818405
0.35,10000.0,41565.0,1.0,10.70809295322096,0.2413533376231642,22809.570940818405
0.35,10000.0,41566.0,1.0,10.70800609469578,0.241351379889416,22809.570940818405
0.35,10000.0,41567.0,1.0,10.707919233932216,0.24134942210521612,22809.570940818405
0.35,10000.0,41568.0,1.0,10.707832370930442,0.24134746427056847,22809.570940818405
0.35,10000.0,41569.0,1.0,10.707745505690612,0.2413455063854765,22809.570940818405
0.35,10000.0,41570.0,1.0,10.707658638212896,0.24134354844994407,22809.570940818405
0.35,10000.0,41571.0,1.0,10.707571768497452,0.24134159046397474,22809.570940818405
0.35,10000.0,41572.0,1.0,10.707484896544454,0.24133963242757242,22809.570940818405
0.35,10000.0,41573.0,1.0,10.70739802235406,0.24133767434074063,22809.570940818405
0.35,10000.0,41574.0,1.0,10.70731114592643,0.2413357162034831,22809.570940818405
0.35,10000.0,41575.0,1.0,10.70722426726174,0.24133375801580365,22809.570940818405
0.35,10000.0,41576.0,1.0,10.707137386360143,0.24133179977770583,22809.570940818405
0.35,10000.0,41577.0,1.0,10.707050503221804,0.24132984148919331,22809.570940818405
0.35,10000.0,41578.0,1.0,10.706963617846895,0.24132788315026998,22809.570940818405
0.35,10000.0,41579.0,1.0,10.706876730235576,0.24132592476093945,22809.570940818405
0.35,10000.0,41580.0,1.0,10.70678984038801,0.2413239663212054,22809.570940818405
0.35,10000.0,41581.0,1.0,10.706702948304361,0.2413220078310715,22809.570940818405
0.35,10000.0,41582.0,1.0,10.706616053984797,0.24132004929054154,22809.570940818405
0.35,10000.0,41583.0,1.0,10.706529157429474,0.24131809069961907,22809.570940818405
0.35,10000.0,41584.0,1.0,10.706442258638564,0.24131613205830793,22809.570940818405
0.35,10000.0,41585.0,1.0,10.706355357612228,0.2413141733666118,22809.570940818405
0.35,10000.0,41586.0,1.0,10.70626845435063,0.2413122146245343,22809.570940818405
0.35,10000.0,41587.0,1.0,10.706181548853932,0.24131025583207916,22809.570940818405
0.35,10000.0,41588.0,1.0,10.706094641122304,0.24130829698925016,22809.570940818405
0.35,10000.0,41589.0,1.0,10.706007731155902,0.24130633809605082,22809.570940818405
0.35,10000.0,41590.0,1.0,10.705920818954898,0.24130437915248504,22809.570940818405
0.35,10000.0,41591.0,1.0,10.705833904519453,0.24130242015855646,22809.570940818405
0.35,10000.0,41592.0,1.0,10.705746987849727,0.24130046111426862,22809.570940818405
0.35,10000.0,41593.0,1.0,10.705660068945889,0.24129850201962538,22809.570940818405
0.35,10000.0,41594.0,1.0,10.705573147808103,0.24129654287463045,22809.570940818405
0.35,10000.0,41595.0,1.0,10.70548622443653,0.24129458367928744,22809.570940818405
0.35,10000.0,41596.0,1.0,10.705399298831336,0.24129262443360008,22809.570940818405
0.35,10000.0,41597.0,1.0,10.705312370992681,0.24129066513757197,22809.570940818405
0.35,10000.0,41598.0,1.0,10.705225440920735,0.24128870579120698,22809.570940818405
0.35,10000.0,41599.0,1.0,10.705138508615661,0.24128674639450876,22809.570940818405
0.35,10000.0,41600.0,1.0,10.705051574077618,0.24128478694748087,22809.570940818405
0.35,10000.0,41601.0,1.0,10.704964637306775,0.24128282745012716,22809.570940818405
0.35,10000.0,41602.0,1.0,10.704877698303292,0.2412808679024512,22809.570940818405
0.35,10000.0,41603.0,1.0,10.704790757067338,0.24127890830445684,22809.570940818405
0.35,10000.0,41604.0,1.0,10.704703813599071,0.24127694865614763,22809.570940818405
0.35,10000.0,41605.0,1.0,10.70461686789866,0.24127498895752733,22809.570940818405
0.35,10000.0,41606.0,1.0,10.704529919966264,0.2412730292085996,22809.570940818405
