run_id,dataset_name,variable,start_index,loaded_sample_count,anchor_size,step,window,mean_w1,normalized_mean_w1,is_best,in_useful_band,best_window,best_error,degenerate_best_error
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,78,0.06886633,1.19377338,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,104,0.06834567,1.18474806,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,139,0.07022026,1.21724342,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,185,0.07208027,1.24948598,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,246,0.07222257,1.25195275,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,327,0.06433639,1.11524863,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,435,0.06756132,1.17115156,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,579,0.07316166,1.26823142,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,770,0.07093322,1.22960231,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,1024,0.06984343,1.21071117,False,0,44,0.05768794,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,8,0.12379196,2.35764017,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,11,0.099022,1.88589194,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,14,0.08596759,1.63726835,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,19,0.06596955,1.25640206,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,25,0.05250672,1.0,True,1,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,33,0.0597266,1.13750379,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,44,0.05627526,1.07177242,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,59,0.05716439,1.0887061,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,78,0.06220142,1.18463726,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,104,0.06596946,1.25640021,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,139,0.07035959,1.34001111,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,185,0.07279859,1.38646225,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,246,0.07360545,1.40182917,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,327,0.06361538,1.21156648,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,435,0.06209965,1.18269907,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,579,0.06825117,1.29985584,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,770,0.06498426,1.23763693,False,0,25,0.05250672,0
8da00cff8d23,Elec2,nswdemand,16000,4000,48,24,1024,0.06790498,1.29326267,False,0,25,0.05250672,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,8,0.16882292,3.14416465,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,11,0.15757636,2.93470832,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,14,0.14150495,2.63539367,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,19,0.11496214,2.14105932,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,25,0.09936962,1.85066374,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,33,0.06641313,1.23688065,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,44,0.06309967,1.17517078,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,59,0.07183255,1.33781224,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,78,0.07210813,1.34294468,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,104,0.07267781,1.35355429,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,139,0.07456345,1.38867255,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,185,0.07461895,1.38970622,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,246,0.0664127,1.23687278,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,327,0.05369405,1.0,True,1,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,435,0.0564058,1.05050377,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,579,0.05978069,1.11335789,False,0,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,770,0.05577024,1.03866707,False,1,327,0.05369405,0
bdfb85214b54,Elec2,nswdemand,0,4000,96,24,1024,0.055314,1.03017005,False,1,327,0.05369405,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,8,0.11857344,2.04002178,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,11,0.10620579,1.82724007,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,14,0.09168401,1.57739692,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,19,0.08438469,1.45181433,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,25,0.08962915,1.54204368,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,33,0.0869585,1.49609597,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,44,0.06815568,1.17259883,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,59,0.0713637,1.22779187,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,78,0.0732653,1.26050836,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,104,0.07059691,1.21459943,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,139,0.07125102,1.2258533,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,185,0.07131435,1.2269428,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,246,0.06676859,1.14873442,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,327,0.05812361,1.0,True,1,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,435,0.06300809,1.08403599,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,579,0.06695768,1.15198762,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,770,0.0649257,1.117028,False,0,327,0.05812361,0
10b7f9b1221b,Elec2,nswdemand,8000,4000,96,24,1024,0.06299401,1.08379385,False,0,327,0.05812361,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,8,0.13105953,2.341778,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,11,0.10702498,1.91232747,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,14,0.09475241,1.69304058,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,19,0.07756441,1.38592458,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,25,0.06394876,1.14263956,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,33,0.06991464,1.24923808,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,44,0.06646592,1.18761616,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,59,0.06670427,1.19187514,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,78,0.06874651,1.22836597,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,104,0.07064575,1.26230167,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,139,0.07192773,1.28520802,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,185,0.07157567,1.27891749,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,246,0.06705105,1.19807127,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,327,0.05596582,1.0,True,1,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,435,0.05643801,1.00843703,False,1,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,579,0.06034553,1.07825683,False,0,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,770,0.0577079,1.03112753,False,1,327,0.05596582,0
2cf6b882c0c4,Elec2,nswdemand,16000,4000,96,24,1024,0.05950957,1.06331987,False,0,327,0.05596582,0
