experiment,ambient_dim,intrinsic_dim,epsilon,sample_size,direction_family,direction_index,step,base_cost,curvature,curvature_per_n
support_growth_hessian,8,2,0.2,96,local,178,0.000651041667,0.0,0.1408584506,0.0014672755
support_growth_hessian,8,2,0.2,96,local,179,0.000651041667,0.0,0.0387531147,0.0004036783
support_growth_hessian,8,2,0.2,96,local,180,0.000651041667,0.0,0.1339167071,0.0013949657
support_growth_hessian,8,2,0.2,96,local,181,0.000651041667,0.0,0.1413972187,0.0014728877
support_growth_hessian,8,2,0.2,96,local,182,0.000651041667,0.0,0.0388869033,0.0004050719
support_growth_hessian,8,2,0.2,96,local,183,0.000651041667,0.0,0.1343034309,0.0013989941
support_growth_hessian,8,2,0.2,96,local,184,0.000651041667,0.0,0.1419827651,0.0014789871
support_growth_hessian,8,2,0.2,96,local,185,0.000651041667,0.0,0.0390322448,0.0004065859
support_growth_hessian,8,2,0.2,96,local,186,0.000651041667,0.0,0.1347209598,0.0014033433
support_growth_hessian,8,2,0.2,96,local,187,0.000651041667,0.0,0.1426155471,0.0014855786
support_growth_hessian,8,2,0.2,96,local,188,0.000651041667,0.0,0.0391892374,0.0004082212
support_growth_hessian,8,2,0.2,96,local,189,0.000651041667,0.0,0.1351695316,0.001408016
support_growth_hessian,8,2,0.2,96,local,190,0.000651041667,0.0,0.1432960596,0.0014926673
support_growth_hessian,8,2,0.2,96,local,191,0.000651041667,0.0,0.0393579871,0.000409979
support_growth_hessian,8,2,0.2,96,local,192,0.000651041667,0.0,0.1356494021,0.0014130146
support_growth_hessian,8,2,0.2,96,local,193,0.000651041667,0.0,0.1440248354,0.0015002587
support_growth_hessian,8,2,0.2,96,local,194,0.000651041667,0.0,0.0395386082,0.0004118605
support_growth_hessian,8,2,0.2,96,local,195,0.000651041667,0.0,0.1361608455,0.0014183421
support_growth_hessian,8,2,0.2,96,local,196,0.000651041667,0.0,0.1448024457,0.0015083588
support_growth_hessian,8,2,0.2,96,local,197,0.000651041667,0.0,0.0397312232,0.0004138669
support_growth_hessian,8,2,0.2,96,local,198,0.000651041667,0.0,0.1367041543,0.0014240016
support_growth_hessian,8,2,0.2,96,local,199,0.000651041667,0.0,0.1456295012,0.001516974
support_growth_hessian,8,2,0.2,96,local,200,0.000651041667,0.0,0.0399359641,0.0004159996
support_growth_hessian,8,2,0.2,96,local,201,0.000651041667,0.0,0.1372796398,0.0014299962
support_growth_hessian,8,2,0.2,96,local,202,0.000651041667,0.0,0.1465066521,0.001526111
support_growth_hessian,8,2,0.2,96,local,203,0.000651041667,0.0,0.0401529678,0.0004182601
support_growth_hessian,8,2,0.2,96,local,204,0.000651041667,0.0,0.1378876326,0.0014363295
support_growth_hessian,8,2,0.2,96,local,205,0.000651041667,0.0,0.1474345891,0.001535777
support_growth_hessian,8,2,0.2,96,local,206,0.000651041667,0.0,0.0403823833,0.0004206498
support_growth_hessian,8,2,0.2,96,local,207,0.000651041667,0.0,0.138528482,0.001443005
support_growth_hessian,8,2,0.2,96,local,208,0.000651041667,0.0,0.1484140443,0.0015459796
support_growth_hessian,8,2,0.2,96,local,209,0.000651041667,0.0,0.0406243673,0.0004231705
support_growth_hessian,8,2,0.2,96,local,210,0.000651041667,0.0,0.1392025574,0.0014500266
support_growth_hessian,8,2,0.2,96,local,211,0.000651041667,0.0,0.1494457915,0.001556727
support_growth_hessian,8,2,0.2,96,local,212,0.000651041667,0.0,0.0408790852,0.0004258238
support_growth_hessian,8,2,0.2,96,local,213,0.000651041667,0.0,0.139910248,0.0014573984
support_growth_hessian,8,2,0.2,96,local,214,0.000651041667,0.0,0.1505306474,0.0015680276
support_growth_hessian,8,2,0.2,96,local,215,0.000651041667,0.0,0.0411467118,0.0004286116
support_growth_hessian,8,2,0.2,96,local,216,0.000651041667,0.0,0.1406519632,0.0014651246
support_growth_hessian,8,2,0.2,96,local,217,0.000651041667,0.0,0.1516694726,0.0015798903
support_growth_hessian,8,2,0.2,96,local,218,0.000651041667,0.0,0.0414274281,0.0004315357
support_growth_hessian,8,2,0.2,96,local,219,0.000651041667,0.0,0.141428133,0.0014732097
support_growth_hessian,8,2,0.2,96,local,220,0.000651041667,0.0,0.152863172,0.0015923247
support_growth_hessian,8,2,0.2,96,local,221,0.000651041667,0.0,0.0417214327,0.0004345983
support_growth_hessian,8,2,0.2,96,local,222,0.000651041667,0.0,0.1422392085,0.0014816584
support_growth_hessian,8,2,0.2,96,local,223,0.000651041667,0.0,0.154112696,0.0016053406
support_growth_hessian,8,2,0.2,96,local,224,0.000651041667,0.0,0.0420289261,0.0004378013
support_growth_hessian,8,2,0.2,96,local,225,0.000651041667,0.0,0.1430856622,0.0014904756
support_growth_hessian,8,2,0.2,96,local,226,0.000651041667,0.0,0.1554190419,0.0016189484
support_growth_hessian,8,2,0.2,96,local,227,0.000651041667,0.0,0.0423501208,0.0004411471
support_growth_hessian,8,2,0.2,96,local,228,0.000651041667,0.0,0.1439679882,0.0014996665
support_growth_hessian,8,2,0.2,96,local,229,0.000651041667,0.0,0.1567832542,0.0016331589
support_growth_hessian,8,2,0.2,96,local,230,0.000651041667,0.0,0.0426852396,0.0004446379
support_growth_hessian,8,2,0.2,96,local,231,0.000651041667,0.0,0.1448867031,0.0015092365
support_growth_hessian,8,2,0.2,96,local,232,0.000651041667,0.0,0.1582064265,0.0016479836
support_growth_hessian,8,2,0.2,96,local,233,0.000651041667,0.0,0.0430345157,0.0004482762
support_growth_hessian,8,2,0.2,96,local,234,0.000651041667,0.0,0.145842346,0.0015191911
support_growth_hessian,8,2,0.2,96,local,235,0.000651041667,0.0,0.159689702,0.0016634344
support_growth_hessian,8,2,0.2,96,local,236,0.000651041667,0.0,0.0433981924,0.0004520645
support_growth_hessian,8,2,0.2,96,local,237,0.000651041667,0.0,0.1468354794,0.0015295362
support_growth_hessian,8,2,0.2,96,local,238,0.000651041667,0.0,0.1612342754,0.0016795237
support_growth_hessian,8,2,0.2,96,local,239,0.000651041667,0.0,0.043776524,0.0004560055
support_growth_hessian,8,2,0.2,96,local,240,0.000651041667,0.0,0.1478666893,0.001540278
support_growth_hessian,8,2,0.2,96,local,241,0.000651041667,0.0,0.1628413936,0.0016962645
support_growth_hessian,8,2,0.2,96,local,242,0.000651041667,0.0,0.0441697759,0.0004601018
support_growth_hessian,8,2,0.2,96,local,243,0.000651041667,0.0,0.1489365857,0.0015514228
support_growth_hessian,8,2,0.2,96,local,244,0.000651041667,0.0,0.1645123573,0.0017136704
support_growth_hessian,8,2,0.2,96,local,245,0.000651041667,0.0,0.0445782244,0.0004643565
support_growth_hessian,8,2,0.2,96,local,246,0.000651041667,0.0,0.1500458038,0.0015629771
support_growth_hessian,8,2,0.2,96,local,247,0.000651041667,0.0,0.1662485224,0.0017317554
support_growth_hessian,8,2,0.2,96,local,248,0.000651041667,0.0,0.0450021576,0.0004687725
support_growth_hessian,8,2,0.2,96,local,249,0.000651041667,0.0,0.1511950038,0.001574948
support_growth_hessian,8,2,0.2,96,local,250,0.000651041667,0.0,0.1680513016,0.0017505344
support_growth_hessian,8,2,0.2,96,local,251,0.000651041667,0.0,0.0454418755,0.0004733529
support_growth_hessian,8,2,0.2,96,local,252,0.000651041667,0.0,0.1523848719,0.0015873424
support_growth_hessian,8,2,0.2,96,local,253,0.000651041667,0.0,0.1699221657,0.0017700226
support_growth_hessian,8,2,0.2,96,local,254,0.000651041667,0.0,0.04589769,0.0004781009
support_growth_hessian,8,2,0.2,96,local,255,0.000651041667,0.0,0.1536161208,0.0016001679
support_growth_hessian,8,2,0.2,96,local,256,0.000651041667,0.0,0.1718626454,0.0017902359
support_growth_hessian,8,2,0.2,96,local,257,0.000651041667,0.0,0.0463699256,0.0004830201
support_growth_hessian,8,2,0.2,96,local,258,0.000651041667,0.0,0.1548894904,0.0016134322
support_growth_hessian,8,2,0.2,96,local,259,0.000651041667,0.0,0.1738743328,0.001811191
support_growth_hessian,8,2,0.2,96,local,260,0.000651041667,0.0,0.0468589196,0.0004881137
support_growth_hessian,8,2,0.2,96,local,261,0.000651041667,0.0,0.1562057483,0.0016271432
support_growth_hessian,8,2,0.2,96,local,262,0.000651041667,0.0,0.1759588833,0.001832905
support_growth_hessian,8,2,0.2,96,local,263,0.000651041667,0.0,0.0473650225,0.0004933857
support_growth_hessian,8,2,0.2,96,local,264,0.000651041667,0.0,0.1575656906,0.0016413093
support_growth_hessian,8,2,0.2,96,local,265,0.000651041667,0.0,0.1781180174,0.001855396
support_growth_hessian,8,2,0.2,96,local,266,0.000651041667,0.0,0.047888598,0.0004988396
support_growth_hessian,8,2,0.2,96,local,267,0.000651041667,0.0,0.1589701429,0.001655939
support_growth_hessian,8,2,0.2,96,local,268,0.000651041667,0.0,0.1803535225,0.0018786825
support_growth_hessian,8,2,0.2,96,local,269,0.000651041667,0.0,0.0484300241,0.0005044794
support_growth_hessian,8,2,0.2,96,local,270,0.000651041667,0.0,0.1604199607,0.0016710413
support_growth_hessian,8,2,0.2,96,local,271,0.000651041667,0.0,0.1826672552,0.0019027839
support_growth_hessian,8,2,0.2,96,local,272,0.000651041667,0.0,0.0489896929,0.0005103093
support_growth_hessian,8,2,0.2,96,local,273,0.000651041667,0.0,0.16191603,0.0016866253
support_growth_hessian,8,2,0.2,96,local,274,0.000651041667,0.0,0.1850611427,0.0019277202
support_growth_hessian,8,2,0.2,96,local,275,0.000651041667,0.0,0.0495680109,0.0005163334
support_growth_hessian,8,2,0.2,96,local,276,0.000651041667,0.0,0.1634592689,0.0017027007
support_growth_hessian,8,2,0.2,96,local,277,0.000651041667,0.0,0.1875371858,0.0019535124
support_growth_hessian,8,2,0.2,96,local,278,0.000651041667,0.0,0.0501654001,0.0005225563
support_growth_hessian,8,2,0.2,96,local,279,0.000651041667,0.0,0.1650506275,0.0017192774
support_growth_hessian,8,2,0.2,96,local,280,0.000651041667,0.0,0.1900974604,0.0019801819
support_growth_hessian,8,2,0.2,96,local,281,0.000651041667,0.0,0.0507822978,0.0005289823
support_growth_hessian,8,2,0.2,96,local,282,0.000651041667,0.0,0.1666910895,0.0017363655
support_growth_hessian,8,2,0.2,96,local,283,0.000651041667,0.0,0.1927441203,0.0020077513
support_growth_hessian,8,2,0.2,96,local,284,0.000651041667,0.0,0.0514191576,0.0005356162
support_growth_hessian,8,2,0.2,96,local,285,0.000651041667,0.0,0.1683816727,0.0017539758
support_growth_hessian,8,2,0.2,96,local,286,0.000651041667,0.0,0.1954793995,0.0020362437
support_growth_hessian,8,2,0.2,96,local,287,0.000651041667,0.0,0.052076449,0.000542463
support_growth_hessian,8,2,0.2,96,collective,0,0.000651041667,0.0,12.5908718102,0.1311549147
support_growth_hessian,8,2,0.2,96,collective,1,0.000651041667,0.0,12.5378003408,0.1306020869
support_growth_hessian,8,2,0.2,96,collective,2,0.000651041667,0.0,3.5100646853,0.0365631738
support_growth_hessian,8,2,0.3,24,local,0,0.002604166667,0.0,0.1533748752,0.0063906198
support_growth_hessian,8,2,0.3,24,local,1,0.002604166667,0.0,0.1746597158,0.0072774882
support_growth_hessian,8,2,0.3,24,local,2,0.002604166667,0.0,0.0326524971,0.0013605207
support_growth_hessian,8,2,0.3,24,local,3,0.002604166667,0.0,0.1488890658,0.0062037111
support_growth_hessian,8,2,0.3,24,local,4,0.002604166667,0.0,0.1668228977,0.0069509541
support_growth_hessian,8,2,0.3,24,local,5,0.002604166667,0.0,0.0314125168,0.0013088549
support_growth_hessian,8,2,0.3,24,local,6,0.002604166667,0.0,0.1449038049,0.0060376585
support_growth_hessian,8,2,0.3,24,local,7,0.002604166667,0.0,0.1599186484,0.006663277
support_growth_hessian,8,2,0.3,24,local,8,0.002604166667,0.0,0.0303162924,0.0012631789
support_growth_hessian,8,2,0.3,24,local,9,0.002604166667,0.0,0.1413911138,0.0058912964
support_growth_hessian,8,2,0.3,24,local,10,0.002604166667,0.0,0.1538797271,0.0064116553
support_growth_hessian,8,2,0.3,24,local,11,0.002604166667,0.0,0.0293543842,0.0012230993
support_growth_hessian,8,2,0.3,24,local,12,0.002604166667,0.0,0.1383265698,0.0057636071
support_growth_hessian,8,2,0.3,24,local,13,0.002604166667,0.0,0.1486478544,0.0061936606
support_growth_hessian,8,2,0.3,24,local,14,0.002604166667,0.0,0.0285185912,0.0011882746
support_growth_hessian,8,2,0.3,24,local,15,0.002604166667,0.0,0.1356890533,0.0056537106
support_growth_hessian,8,2,0.3,24,local,16,0.002604166667,0.0,0.1441729581,0.0060072066
support_growth_hessian,8,2,0.3,24,local,17,0.002604166667,0.0,0.0278018527,0.0011584105
support_growth_hessian,8,2,0.3,24,local,18,0.002604166667,0.0,0.1334605301,0.0055608554
support_growth_hessian,8,2,0.3,24,local,19,0.002604166667,0.0,0.1404125293,0.0058505221
support_growth_hessian,8,2,0.3,24,local,20,0.002604166667,0.0,0.0271981628,0.0011332568
support_growth_hessian,8,2,0.3,24,local,21,0.002604166667,0.0,0.1316258672,0.0054844111
support_growth_hessian,8,2,0.3,24,local,22,0.002604166667,0.0,0.1373310801,0.0057221283
support_growth_hessian,8,2,0.3,24,local,23,0.002604166667,0.0,0.0267024991,0.0011126041
support_growth_hessian,8,2,0.3,24,local,24,0.002604166667,0.0,0.1301726797,0.0054238617
support_growth_hessian,8,2,0.3,24,local,25,0.002604166667,0.0,0.1348996939,0.0056208206
support_growth_hessian,8,2,0.3,24,local,26,0.002604166667,0.0,0.0263107633,0.0010962818
support_growth_hessian,8,2,0.3,24,local,27,0.002604166667,0.0,0.1290912051,0.0053788002
support_growth_hessian,8,2,0.3,24,local,28,0.002604166667,0.0,0.1330956607,0.0055456525
support_growth_hessian,8,2,0.3,24,local,29,0.002604166667,0.0,0.0260197329,0.0010841555
support_growth_hessian,8,2,0.3,24,local,30,0.002604166667,0.0,0.1283742058,0.0053489252
support_growth_hessian,8,2,0.3,24,local,31,0.002604166667,0.0,0.1319021918,0.0054959247
support_growth_hessian,8,2,0.3,24,local,32,0.002604166667,0.0,0.0258270231,0.001076126
support_growth_hessian,8,2,0.3,24,local,33,0.002604166667,0.0,0.1280168966,0.0053340374
support_growth_hessian,8,2,0.3,24,local,34,0.002604166667,0.0,0.1313082095,0.0054711754
support_growth_hessian,8,2,0.3,24,local,35,0.002604166667,0.0,0.0257310596,0.0010721275
support_growth_hessian,8,2,0.3,24,local,36,0.002604166667,0.0,0.1280168966,0.0053340374
support_growth_hessian,8,2,0.3,24,local,37,0.002604166667,0.0,0.1313082095,0.0054711754
support_growth_hessian,8,2,0.3,24,local,38,0.002604166667,0.0,0.0257310596,0.0010721275
support_growth_hessian,8,2,0.3,24,local,39,0.002604166667,0.0,0.1283742058,0.0053489252
support_growth_hessian,8,2,0.3,24,local,40,0.002604166667,0.0,0.1319021918,0.0054959247
support_growth_hessian,8,2,0.3,24,local,41,0.002604166667,0.0,0.0258270231,0.001076126
support_growth_hessian,8,2,0.3,24,local,42,0.002604166667,0.0,0.1290912051,0.0053788002
support_growth_hessian,8,2,0.3,24,local,43,0.002604166667,0.0,0.1330956607,0.0055456525
support_growth_hessian,8,2,0.3,24,local,44,0.002604166667,0.0,0.0260197329,0.0010841555
support_growth_hessian,8,2,0.3,24,local,45,0.002604166667,0.0,0.1301726797,0.0054238617
support_growth_hessian,8,2,0.3,24,local,46,0.002604166667,0.0,0.1348996939,0.0056208206
support_growth_hessian,8,2,0.3,24,local,47,0.002604166667,0.0,0.0263107633,0.0010962818
support_growth_hessian,8,2,0.3,24,local,48,0.002604166667,0.0,0.1316258672,0.0054844111
support_growth_hessian,8,2,0.3,24,local,49,0.002604166667,0.0,0.1373310801,0.0057221283
support_growth_hessian,8,2,0.3,24,local,50,0.002604166667,0.0,0.0267024991,0.0011126041
support_growth_hessian,8,2,0.3,24,local,51,0.002604166667,0.0,0.1334605301,0.0055608554
support_growth_hessian,8,2,0.3,24,local,52,0.002604166667,0.0,0.1404125293,0.0058505221
support_growth_hessian,8,2,0.3,24,local,53,0.002604166667,0.0,0.0271981628,0.0011332568
support_growth_hessian,8,2,0.3,24,local,54,0.002604166667,0.0,0.1356890533,0.0056537106
support_growth_hessian,8,2,0.3,24,local,55,0.002604166667,0.0,0.1441729581,0.0060072066
support_growth_hessian,8,2,0.3,24,local,56,0.002604166667,0.0,0.0278018527,0.0011584105
support_growth_hessian,8,2,0.3,24,local,57,0.002604166667,0.0,0.1383265698,0.0057636071
support_growth_hessian,8,2,0.3,24,local,58,0.002604166667,0.0,0.1486478544,0.0061936606
support_growth_hessian,8,2,0.3,24,local,59,0.002604166667,0.0,0.0285185912,0.0011882746
support_growth_hessian,8,2,0.3,24,local,60,0.002604166667,0.0,0.1413911138,0.0058912964
support_growth_hessian,8,2,0.3,24,local,61,0.002604166667,0.0,0.1538797271,0.0064116553
support_growth_hessian,8,2,0.3,24,local,62,0.002604166667,0.0,0.0293543842,0.0012230993
support_growth_hessian,8,2,0.3,24,local,63,0.002604166667,0.0,0.1449038049,0.0060376585
support_growth_hessian,8,2,0.3,24,local,64,0.002604166667,0.0,0.1599186484,0.006663277
support_growth_hessian,8,2,0.3,24,local,65,0.002604166667,0.0,0.0303162924,0.0012631789
support_growth_hessian,8,2,0.3,24,local,66,0.002604166667,0.0,0.1488890658,0.0062037111
support_growth_hessian,8,2,0.3,24,local,67,0.002604166667,0.0,0.1668228977,0.0069509541
support_growth_hessian,8,2,0.3,24,local,68,0.002604166667,0.0,0.0314125168,0.0013088549
support_growth_hessian,8,2,0.3,24,local,69,0.002604166667,0.0,0.1533748752,0.0063906198
support_growth_hessian,8,2,0.3,24,local,70,0.002604166667,0.0,0.1746597158,0.0072774882
support_growth_hessian,8,2,0.3,24,local,71,0.002604166667,0.0,0.0326524971,0.0013605207
support_growth_hessian,8,2,0.3,24,collective,0,0.002604166667,0.0,3.0654705809,0.1277279409
support_growth_hessian,8,2,0.3,24,collective,1,0.002604166667,0.0,3.0625476532,0.1276061522
support_growth_hessian,8,2,0.3,24,collective,2,0.002604166667,0.0,0.6053952713,0.025224803
support_growth_hessian,8,2,0.3,48,local,0,0.001302083333,0.0,0.1534313762,0.003196487
support_growth_hessian,8,2,0.3,48,local,1,0.001302083333,0.0,0.1746739018,0.0036390396
support_growth_hessian,8,2,0.3,48,local,2,0.001302083333,0.0,0.0326746809,0.0006807225
support_growth_hessian,8,2,0.3,48,local,3,0.001302083333,0.0,0.1511646376,0.0031492633
support_growth_hessian,8,2,0.3,48,local,4,0.001302083333,0.0,0.1707002674,0.0035562556
support_growth_hessian,8,2,0.3,48,local,5,0.001302083333,0.0,0.0320468857,0.0006676435
support_growth_hessian,8,2,0.3,48,local,6,0.001302083333,0.0,0.1490219207,0.0031046233
support_growth_hessian,8,2,0.3,48,local,7,0.001302083333,0.0,0.1669600683,0.0034783348
support_growth_hessian,8,2,0.3,48,local,8,0.001302083333,0.0,0.0314549277,0.000655311
support_growth_hessian,8,2,0.3,48,local,9,0.001302083333,0.0,0.1469995888,0.0030624914
support_growth_hessian,8,2,0.3,48,local,10,0.001302083333,0.0,0.1634445047,0.0034050938
support_growth_hessian,8,2,0.3,48,local,11,0.001302083333,0.0,0.030897574,0.0006436995
support_growth_hessian,8,2,0.3,48,local,12,0.001302083333,0.0,0.1450942272,0.0030227964
support_growth_hessian,8,2,0.3,48,local,13,0.001302083333,0.0,0.1601453454,0.0033363614
support_growth_hessian,8,2,0.3,48,local,14,0.001302083333,0.0,0.0303736704,0.0006327848
support_growth_hessian,8,2,0.3,48,local,15,0.001302083333,0.0,0.1433026347,0.0029854716
support_growth_hessian,8,2,0.3,48,local,16,0.001302083333,0.0,0.1570549016,0.0032719771
support_growth_hessian,8,2,0.3,48,local,17,0.001302083333,0.0,0.0298821371,0.0006225445
support_growth_hessian,8,2,0.3,48,local,18,0.001302083333,0.0,0.1416218156,0.0029504545
support_growth_hessian,8,2,0.3,48,local,19,0.001302083333,0.0,0.1541660031,0.0032117917
support_growth_hessian,8,2,0.3,48,local,20,0.001302083333,0.0,0.0294219663,0.0006129576
support_growth_hessian,8,2,0.3,48,local,21,0.001302083333,0.0,0.1400489724,0.0029176869
support_growth_hessian,8,2,0.3,48,local,22,0.001302083333,0.0,0.1514719761,0.0031556662
support_growth_hessian,8,2,0.3,48,local,23,0.001302083333,0.0,0.0289922187,0.0006040046
support_growth_hessian,8,2,0.3,48,local,24,0.001302083333,0.0,0.1385814983,0.0028871145
support_growth_hessian,8,2,0.3,48,local,25,0.001302083333,0.0,0.1489666225,0.0031034713
support_growth_hessian,8,2,0.3,48,local,26,0.001302083333,0.0,0.0285920212,0.0005956671
support_growth_hessian,8,2,0.3,48,local,27,0.001302083333,0.0,0.1372169715,0.0028586869
support_growth_hessian,8,2,0.3,48,local,28,0.001302083333,0.0,0.1466442004,0.0030550875
support_growth_hessian,8,2,0.3,48,local,29,0.001302083333,0.0,0.0282205641,0.0005879284
support_growth_hessian,8,2,0.3,48,local,30,0.001302083333,0.0,0.1359531486,0.0028323573
support_growth_hessian,8,2,0.3,48,local,31,0.001302083333,0.0,0.144499407,0.0030104043
support_growth_hessian,8,2,0.3,48,local,32,0.001302083333,0.0,0.027877099,0.0005807729
support_growth_hessian,8,2,0.3,48,local,33,0.001302083333,0.0,0.1347879595,0.0028080825
support_growth_hessian,8,2,0.3,48,local,34,0.001302083333,0.0,0.1425273621,0.00296932
support_growth_hessian,8,2,0.3,48,local,35,0.001302083333,0.0,0.0275609363,0.0005741862
support_growth_hessian,8,2,0.3,48,local,36,0.001302083333,0.0,0.1337195022,0.002785823
support_growth_hessian,8,2,0.3,48,local,37,0.001302083333,0.0,0.140723593,0.0029317415
support_growth_hessian,8,2,0.3,48,local,38,0.001302083333,0.0,0.0272714437,0.0005681551
support_growth_hessian,8,2,0.3,48,local,39,0.001302083333,0.0,0.132746038,0.0027655425
support_growth_hessian,8,2,0.3,48,local,40,0.001302083333,0.0,0.1390840213,0.0028975838
support_growth_hessian,8,2,0.3,48,local,41,0.001302083333,0.0,0.027008044,0.0005626676
support_growth_hessian,8,2,0.3,48,local,42,0.001302083333,0.0,0.1318659877,0.0027472081
support_growth_hessian,8,2,0.3,48,local,43,0.001302083333,0.0,0.1376049501,0.0028667698
support_growth_hessian,8,2,0.3,48,local,44,0.001302083333,0.0,0.0267702138,0.0005577128
support_growth_hessian,8,2,0.3,48,local,45,0.001302083333,0.0,0.1310779274,0.0027307902
support_growth_hessian,8,2,0.3,48,local,46,0.001302083333,0.0,0.1362830533,0.0028392303
support_growth_hessian,8,2,0.3,48,local,47,0.001302083333,0.0,0.0265574818,0.0005532809
support_growth_hessian,8,2,0.3,48,local,48,0.001302083333,0.0,0.130380585,0.0027162622
support_growth_hessian,8,2,0.3,48,local,49,0.001302083333,0.0,0.1351153648,0.0028149034
support_growth_hessian,8,2,0.3,48,local,50,0.001302083333,0.0,0.0263694274,0.0005493631
support_growth_hessian,8,2,0.3,48,local,51,0.001302083333,0.0,0.1297728374,0.0027036008
support_growth_hessian,8,2,0.3,48,local,52,0.001302083333,0.0,0.1340992704,0.0027937348
support_growth_hessian,8,2,0.3,48,local,53,0.001302083333,0.0,0.0262056796,0.0005459517
support_growth_hessian,8,2,0.3,48,local,54,0.001302083333,0.0,0.129253708,0.0026927856
support_growth_hessian,8,2,0.3,48,local,55,0.001302083333,0.0,0.1332324995,0.0027756771
support_growth_hessian,8,2,0.3,48,local,56,0.001302083333,0.0,0.0260659164,0.0005430399
support_growth_hessian,8,2,0.3,48,local,57,0.001302083333,0.0,0.1288223636,0.0026837992
support_growth_hessian,8,2,0.3,48,local,58,0.001302083333,0.0,0.1325131184,0.00276069
support_growth_hessian,8,2,0.3,48,local,59,0.001302083333,0.0,0.025949863,0.0005406221
support_growth_hessian,8,2,0.3,48,local,60,0.001302083333,0.0,0.1284781132,0.0026766274
support_growth_hessian,8,2,0.3,48,local,61,0.001302083333,0.0,0.1319395242,0.0027487401
support_growth_hessian,8,2,0.3,48,local,62,0.001302083333,0.0,0.0258572918,0.0005386936
support_growth_hessian,8,2,0.3,48,local,63,0.001302083333,0.0,0.1282204057,0.0026712585
support_growth_hessian,8,2,0.3,48,local,64,0.001302083333,0.0,0.1315104405,0.0027398008
support_growth_hessian,8,2,0.3,48,local,65,0.001302083333,0.0,0.0257880215,0.0005372504
support_growth_hessian,8,2,0.3,48,local,66,0.001302083333,0.0,0.1280488291,0.0026676839
support_growth_hessian,8,2,0.3,48,local,67,0.001302083333,0.0,0.1312249132,0.0027338524
support_growth_hessian,8,2,0.3,48,local,68,0.001302083333,0.0,0.0257419164,0.0005362899
support_growth_hessian,8,2,0.3,48,local,69,0.001302083333,0.0,0.1279631093,0.0026658981
support_growth_hessian,8,2,0.3,48,local,70,0.001302083333,0.0,0.131082308,0.0027308814
support_growth_hessian,8,2,0.3,48,local,71,0.001302083333,0.0,0.0257188863,0.0005358101
support_growth_hessian,8,2,0.3,48,local,72,0.001302083333,0.0,0.1279631093,0.0026658981
support_growth_hessian,8,2,0.3,48,local,73,0.001302083333,0.0,0.131082308,0.0027308814
support_growth_hessian,8,2,0.3,48,local,74,0.001302083333,0.0,0.0257188863,0.0005358101
support_growth_hessian,8,2,0.3,48,local,75,0.001302083333,0.0,0.1280488291,0.0026676839
support_growth_hessian,8,2,0.3,48,local,76,0.001302083333,0.0,0.1312249132,0.0027338524
support_growth_hessian,8,2,0.3,48,local,77,0.001302083333,0.0,0.0257419164,0.0005362899
support_growth_hessian,8,2,0.3,48,local,78,0.001302083333,0.0,0.1282204057,0.0026712585
support_growth_hessian,8,2,0.3,48,local,79,0.001302083333,0.0,0.1315104405,0.0027398008
support_growth_hessian,8,2,0.3,48,local,80,0.001302083333,0.0,0.0257880215,0.0005372504
support_growth_hessian,8,2,0.3,48,local,81,0.001302083333,0.0,0.1284781132,0.0026766274
support_growth_hessian,8,2,0.3,48,local,82,0.001302083333,0.0,0.1319395242,0.0027487401
support_growth_hessian,8,2,0.3,48,local,83,0.001302083333,0.0,0.0258572918,0.0005386936
support_growth_hessian,8,2,0.3,48,local,84,0.001302083333,0.0,0.1288223636,0.0026837992
support_growth_hessian,8,2,0.3,48,local,85,0.001302083333,0.0,0.1325131184,0.00276069
support_growth_hessian,8,2,0.3,48,local,86,0.001302083333,0.0,0.025949863,0.0005406221
support_growth_hessian,8,2,0.3,48,local,87,0.001302083333,0.0,0.129253708,0.0026927856
support_growth_hessian,8,2,0.3,48,local,88,0.001302083333,0.0,0.1332324995,0.0027756771
support_growth_hessian,8,2,0.3,48,local,89,0.001302083333,0.0,0.0260659164,0.0005430399
support_growth_hessian,8,2,0.3,48,local,90,0.001302083333,0.0,0.1297728375,0.0027036008
support_growth_hessian,8,2,0.3,48,local,91,0.001302083333,0.0,0.1340992704,0.0027937348
support_growth_hessian,8,2,0.3,48,local,92,0.001302083333,0.0,0.0262056796,0.0005459517
support_growth_hessian,8,2,0.3,48,local,93,0.001302083333,0.0,0.130380585,0.0027162622
support_growth_hessian,8,2,0.3,48,local,94,0.001302083333,0.0,0.1351153648,0.0028149034
support_growth_hessian,8,2,0.3,48,local,95,0.001302083333,0.0,0.0263694274,0.0005493631
support_growth_hessian,8,2,0.3,48,local,96,0.001302083333,0.0,0.1310779274,0.0027307902
support_growth_hessian,8,2,0.3,48,local,97,0.001302083333,0.0,0.1362830533,0.0028392303
support_growth_hessian,8,2,0.3,48,local,98,0.001302083333,0.0,0.0265574818,0.0005532809
support_growth_hessian,8,2,0.3,48,local,99,0.001302083333,0.0,0.1318659877,0.0027472081
support_growth_hessian,8,2,0.3,48,local,100,0.001302083333,0.0,0.1376049502,0.0028667698
support_growth_hessian,8,2,0.3,48,local,101,0.001302083333,0.0,0.0267702138,0.0005577128
support_growth_hessian,8,2,0.3,48,local,102,0.001302083333,0.0,0.132746038,0.0027655425
